w, 4 ,v, 48 ,d, 36 ,lsize, 52994866878004035822160
w, 4 ,v, 48 ,d, 37 ,lsize, 101634579231233768282688
w, 4 ,v, 48 ,d, 38 ,lsize, 190541709102235608382944
w, 4 ,v, 48 ,d, 39 ,lsize, 349366740730502161059008
w, 4 ,v, 48 ,d, 40 ,lsize, 626765494306154948549736
w, 4 ,v, 48 ,d, 41 ,lsize, 1100620715632313103837888
w, 4 ,v, 48 ,d, 42 ,lsize, 1892540963506514184686816
w, 4 ,v, 48 ,d, 43 ,lsize, 3187744105782707452752960
w, 4 ,v, 48 ,d, 44 ,lsize, 5261360597008944384821712
w, 4 ,v, 48 ,d, 45 ,lsize, 8511890183826304874961088
w, 4 ,v, 48 ,d, 46 ,lsize, 13501925571304292942688288
w, 4 ,v, 48 ,d, 47 ,lsize, 21005240642949884531714112
w, 4 ,v, 48 ,d, 48 ,lsize, 32057888487645181547651588
w, 4 ,v, 48 ,d, 49 ,lsize, 48009091785558470417090688
w, 4 ,v, 48 ,d, 50 ,lsize, 70565557959750980868929088
w, 4 ,v, 48 ,d, 51 ,lsize, 101820656721876148557646208
w, 4 ,v, 48 ,d, 52 ,lsize, 144258027223287910844642592
w, 4 ,v, 48 ,d, 53 ,lsize, 200718111166186174403676288
w, 4 ,v, 48 ,d, 54 ,lsize, 274316365132004055944573888
w, 4 ,v, 48 ,d, 55 ,lsize, 368303983525390344752686464
w, 4 ,v, 48 ,d, 56 ,lsize, 485866206553381782270318576
w, 4 ,v, 48 ,d, 57 ,lsize, 629859763754286226521214848
w, 4 ,v, 48 ,d, 58 ,lsize, 802499395208731654053636288
w, 4 ,v, 48 ,d, 59 ,lsize, 1005012932390295646331848320
w, 4 ,v, 48 ,d, 60 ,lsize, 1237293903471024207528892320
w, 4 ,v, 48 ,d, 61 ,lsize, 1497588518766222470041711488
w, 4 ,v, 48 ,d, 62 ,lsize, 1782258532809211440301693248
w, 4 ,v, 48 ,d, 63 ,lsize, 2085661374429442217772430976
w, 4 ,v, 48 ,d, 64 ,lsize, 2400183071197937823705205614
w, 4 ,v, 48 ,d, 65 ,lsize, 2716447629343998863260704288
w, 4 ,v, 48 ,d, 66 ,lsize, 3023709392549558323071235088
w, 4 ,v, 48 ,d, 67 ,lsize, 3310414225964282699137552992
w, 4 ,v, 48 ,d, 68 ,lsize, 3564893738255018950089988008
w, 4 ,v, 48 ,d, 69 ,lsize, 3776137252271440122793414688
w, 4 ,v, 48 ,d, 70 ,lsize, 3934571968181286512249279088
w, 4 ,v, 48 ,d, 71 ,lsize, 4032775304489042538771509088
w, 4 ,v, 48 ,d, 72 ,lsize, 4066046292914215001892259012
w, 4 ,v, 48 ,d, 73 ,lsize, 4032775304489042538771509088
w, 4 ,v, 48 ,d, 74 ,lsize, 3934571968181286512249279088
w, 4 ,v, 48 ,d, 75 ,lsize, 3776137252271440122793414688
w, 4 ,v, 48 ,d, 76 ,lsize, 3564893738255018950089988008
w, 4 ,v, 48 ,d, 77 ,lsize, 3310414225964282699137552992
w, 4 ,v, 48 ,d, 78 ,lsize, 3023709392549558323071235088
w, 4 ,v, 48 ,d, 79 ,lsize, 2716447629343998863260704288
w, 4 ,v, 48 ,d, 80 ,lsize, 2400183071197937823705205614
w, 4 ,v, 48 ,d, 81 ,lsize, 2085661374429442217772430976
w, 4 ,v, 48 ,d, 82 ,lsize, 1782258532809211440301693248
w, 4 ,v, 48 ,d, 83 ,lsize, 1497588518766222470041711488
w, 4 ,v, 48 ,d, 84 ,lsize, 1237293903471024207528892320
w, 4 ,v, 48 ,d, 85 ,lsize, 1005012932390295646331848320
w, 4 ,v, 48 ,d, 86 ,lsize, 802499395208731654053636288
w, 4 ,v, 48 ,d, 87 ,lsize, 629859763754286226521214848
w, 4 ,v, 48 ,d, 88 ,lsize, 485866206553381782270318576
w, 4 ,v, 48 ,d, 89 ,lsize, 368303983525390344752686464
w, 4 ,v, 48 ,d, 90 ,lsize, 274316365132004055944573888
w, 4 ,v, 48 ,d, 91 ,lsize, 200718111166186174403676288
w, 4 ,v, 48 ,d, 92 ,lsize, 144258027223287910844642592
w, 4 ,v, 48 ,d, 93 ,lsize, 101820656721876148557646208
w, 4 ,v, 48 ,d, 94 ,lsize, 70565557959750980868929088
w, 4 ,v, 48 ,d, 95 ,lsize, 48009091785558470417090688
w, 4 ,v, 48 ,d, 96 ,lsize, 32057888487645181547651588
w, 4 ,v, 48 ,d, 97 ,lsize, 21005240642949884531714112
w, 4 ,v, 48 ,d, 98 ,lsize, 13501925571304292942688288
w, 4 ,v, 48 ,d, 99 ,lsize, 8511890183826304874961088
w, 4 ,v, 48 ,d, 100 ,lsize, 5261360597008944384821712
w, 4 ,v, 48 ,d, 101 ,lsize, 3187744105782707452752960
w, 4 ,v, 48 ,d, 102 ,lsize, 1892540963506514184686816
w, 4 ,v, 48 ,d, 103 ,lsize, 1100620715632313103837888
w, 4 ,v, 48 ,d, 104 ,lsize, 626765494306154948549736
w, 4 ,v, 48 ,d, 105 ,lsize, 349366740730502161059008
w, 4 ,v, 48 ,d, 106 ,lsize, 190541709102235608382944
w, 4 ,v, 48 ,d, 107 ,lsize, 101634579231233768282688
w, 4 ,v, 48 ,d, 108 ,lsize, 52994866878004035822160
w, 4 ,v, 48 ,d, 109 ,lsize, 26999197813404949707456
w, 4 ,v, 48 ,d, 110 ,lsize, 13432636021835446040352
w, 4 ,v, 48 ,d, 111 ,lsize, 6522542366487236836928
w, 4 ,v, 48 ,d, 112 ,lsize, 3089239732810545307764
w, 4 ,v, 48 ,d, 113 ,lsize, 1426195985355944363904
w, 4 ,v, 48 ,d, 114 ,lsize, 641344941412050061760
w, 4 ,v, 48 ,d, 115 ,lsize, 280709335353835579008
w, 4 ,v, 48 ,d, 116 ,lsize, 119485699413020606688
w, 4 ,v, 48 ,d, 117 ,lsize, 49417464192762603392
w, 4 ,v, 48 ,d, 118 ,lsize, 19839421251696610368
w, 4 ,v, 48 ,d, 119 ,lsize, 7723305444519324288
w, 4 ,v, 48 ,d, 120 ,lsize, 2912079825886606992
w, 4 ,v, 48 ,d, 121 ,lsize, 1062141982283733120
w, 4 ,v, 48 ,d, 122 ,lsize, 374232422827803456
w, 4 ,v, 48 ,d, 123 ,lsize, 127180219308355968
w, 4 ,v, 48 ,d, 124 ,lsize, 41618597990937696
w, 4 ,v, 48 ,d, 125 ,lsize, 13089871468598400
w, 4 ,v, 48 ,d, 126 ,lsize, 3948759989263040
w, 4 ,v, 48 ,d, 127 ,lsize, 1139861480841600
w, 4 ,v, 48 ,d, 128 ,lsize, 314028915929625
w, 4 ,v, 48 ,d, 129 ,lsize, 82322950591280
w, 4 ,v, 48 ,d, 130 ,lsize, 20465852820504
w, 4 ,v, 48 ,d, 131 ,lsize, 4806147741072
w, 4 ,v, 48 ,d, 132 ,lsize, 1061325761084
w, 4 ,v, 48 ,d, 133 ,lsize, 219213568560
w, 4 ,v, 48 ,d, 134 ,lsize, 42082387368
w, 4 ,v, 48 ,d, 135 ,lsize, 7451272464
w, 4 ,v, 48 ,d, 136 ,lsize, 1205572278
w, 4 ,v, 48 ,d, 137 ,lsize, 176159760
w, 4 ,v, 48 ,d, 138 ,lsize, 22901032
w, 4 ,v, 48 ,d, 139 ,lsize, 2596656
w, 4 ,v, 48 ,d, 140 ,lsize, 249852
w, 4 ,v, 48 ,d, 141 ,lsize, 19600
w, 4 ,v, 48 ,d, 142 ,lsize, 1176
w, 4 ,v, 48 ,d, 143 ,lsize, 48
w, 4 ,v, 48 ,d, 144 ,lsize, 1
w, 4 ,v, 49 ,d, 0 ,lsize, 1
w, 4 ,v, 49 ,d, 1 ,lsize, 49
w, 4 ,v, 49 ,d, 2 ,lsize, 1225
w, 4 ,v, 49 ,d, 3 ,lsize, 20825
w, 4 ,v, 49 ,d, 4 ,lsize, 270676
w, 4 ,v, 49 ,d, 5 ,lsize, 2867284
w, 4 ,v, 49 ,d, 6 ,lsize, 25767140
w, 4 ,v, 49 ,d, 7 ,lsize, 201907300
w, 4 ,v, 49 ,d, 8 ,lsize, 1407229726
w, 4 ,v, 49 ,d, 9 ,lsize, 8855905534
w, 4 ,v, 49 ,d, 10 ,lsize, 50915391870
w, 4 ,v, 49 ,d, 11 ,lsize, 269952800670
w, 4 ,v, 49 ,d, 12 ,lsize, 1330072989476
w, 4 ,v, 49 ,d, 13 ,lsize, 6128769458084
w, 4 ,v, 49 ,d, 14 ,lsize, 26552539891220
w, 4 ,v, 49 ,d, 15 ,lsize, 108656276913940
w, 4 ,v, 49 ,d, 16 ,lsize, 421623867082481
w, 4 ,v, 49 ,d, 17 ,lsize, 1556679200183009
w, 4 ,v, 49 ,d, 18 ,lsize, 5484973336625545
w, 4 ,v, 49 ,d, 19 ,lsize, 18492521854632665
w, 4 ,v, 49 ,d, 20 ,lsize, 59797090929640736
w, 4 ,v, 49 ,d, 21 ,lsize, 185837448757155104
w, 4 ,v, 49 ,d, 22 ,lsize, 556121111595695520
w, 4 ,v, 49 ,d, 23 ,lsize, 1605173222410830240
w, 4 ,v, 49 ,d, 24 ,lsize, 4475634450306499536
w, 4 ,v, 49 ,d, 25 ,lsize, 12071759675517467856
w, 4 ,v, 49 ,d, 26 ,lsize, 31536948504386274768
w, 4 ,v, 49 ,d, 27 ,lsize, 79892270714865145040
w, 4 ,v, 49 ,d, 28 ,lsize, 196465890301999144736
w, 4 ,v, 49 ,d, 29 ,lsize, 469451920211315399456
w, 4 ,v, 49 ,d, 30 ,lsize, 1090957440371668850848
w, 4 ,v, 49 ,d, 31 ,lsize, 2467735961534850611360
w, 4 ,v, 49 ,d, 32 ,lsize, 5437489994932375312436
w, 4 ,v, 49 ,d, 33 ,lsize, 11679323026065776570356
w, 4 ,v, 49 ,d, 34 ,lsize, 24470614106489172548948
w, 4 ,v, 49 ,d, 35 ,lsize, 50043615934538177892500
w, 4 ,v, 49 ,d, 36 ,lsize, 99949243079731668406896
w, 4 ,v, 49 ,d, 37 ,lsize, 195061279944478199852656
w, 4 ,v, 49 ,d, 38 ,lsize, 372170353024878362195248
w, 4 ,v, 49 ,d, 39 ,lsize, 694537895941975573546800
w, 4 ,v, 49 ,d, 40 ,lsize, 1268308523370126486274376
w, 4 ,v, 49 ,d, 41 ,lsize, 2267294659771205821829576
w, 4 ,v, 49 ,d, 42 ,lsize, 3969293914175484398133448
w, 4 ,v, 49 ,d, 43 ,lsize, 6807671279227689689827400
w, 4 ,v, 49 ,d, 44 ,lsize, 11442266381930479126099376
w, 4 ,v, 49 ,d, 45 ,lsize, 18853535850124470897222576
w, 4 ,v, 49 ,d, 46 ,lsize, 30462920457922249655224048
w, 4 ,v, 49 ,d, 47 ,lsize, 48280416995089426734185200
w, 4 ,v, 49 ,d, 48 ,lsize, 75076944885725663897015076
w, 4 ,v, 49 ,d, 49 ,lsize, 114574146487457829439144676
w, 4 ,v, 49 ,d, 50 ,lsize, 171637778875904517365385476
w, 4 ,v, 49 ,d, 51 ,lsize, 252453194954830781391317572
w, 4 ,v, 49 ,d, 52 ,lsize, 364653333690473510688308576
w, 4 ,v, 49 ,d, 53 ,lsize, 517362353071101214674894176
w, 4 ,v, 49 ,d, 54 ,lsize, 721113160243354289750538976
w, 4 ,v, 49 ,d, 55 ,lsize, 987596487046868485945579232
w, 4 ,v, 49 ,d, 56 ,lsize, 1329204666376962357371255216
w, 4 ,v, 49 ,d, 57 ,lsize, 1758346318965062409488793776
w, 4 ,v, 49 ,d, 58 ,lsize, 2286529349041790007597856176
w, 4 ,v, 49 ,d, 59 ,lsize, 2923238297906695309177018032
w, 4 ,v, 49 ,d, 60 ,lsize, 3674665994824337734435591776
w, 4 ,v, 49 ,d, 61 ,lsize, 4542394749836273977956088416
w, 4 ,v, 49 ,d, 62 ,lsize, 5522153887436753764204145376
w, 4 ,v, 49 ,d, 63 ,lsize, 6602802329475900335644728032
w, 4 ,v, 49 ,d, 64 ,lsize, 7765691497202813951821041326
w, 4 ,v, 49 ,d, 65 ,lsize, 8984550607780590345040034126
w, 4 ,v, 49 ,d, 66 ,lsize, 10226001467520937227809575966
w, 4 ,v, 49 ,d, 67 ,lsize, 11450754319055777709174697982
w, 4 ,v, 49 ,d, 68 ,lsize, 12615464986112858835559480376
w, 4 ,v, 49 ,d, 69 ,lsize, 13675154609040300095092190776
w, 4 ,v, 49 ,d, 70 ,lsize, 14586017184672028284270234776
w, 4 ,v, 49 ,d, 71 ,lsize, 15308378263196788123904190872
w, 4 ,v, 49 ,d, 72 ,lsize, 15809530817855984175706461876
w, 4 ,v, 49 ,d, 73 ,lsize, 16066168870073586591684556276
w, 4 ,v, 49 ,d, 74 ,lsize, 16066168870073586591684556276
w, 4 ,v, 49 ,d, 75 ,lsize, 15809530817855984175706461876
w, 4 ,v, 49 ,d, 76 ,lsize, 15308378263196788123904190872
w, 4 ,v, 49 ,d, 77 ,lsize, 14586017184672028284270234776
w, 4 ,v, 49 ,d, 78 ,lsize, 13675154609040300095092190776
w, 4 ,v, 49 ,d, 79 ,lsize, 12615464986112858835559480376
w, 4 ,v, 49 ,d, 80 ,lsize, 11450754319055777709174697982
w, 4 ,v, 49 ,d, 81 ,lsize, 10226001467520937227809575966
w, 4 ,v, 49 ,d, 82 ,lsize, 8984550607780590345040034126
w, 4 ,v, 49 ,d, 83 ,lsize, 7765691497202813951821041326
w, 4 ,v, 49 ,d, 84 ,lsize, 6602802329475900335644728032
w, 4 ,v, 49 ,d, 85 ,lsize, 5522153887436753764204145376
w, 4 ,v, 49 ,d, 86 ,lsize, 4542394749836273977956088416
w, 4 ,v, 49 ,d, 87 ,lsize, 3674665994824337734435591776
w, 4 ,v, 49 ,d, 88 ,lsize, 2923238297906695309177018032
w, 4 ,v, 49 ,d, 89 ,lsize, 2286529349041790007597856176
w, 4 ,v, 49 ,d, 90 ,lsize, 1758346318965062409488793776
w, 4 ,v, 49 ,d, 91 ,lsize, 1329204666376962357371255216
w, 4 ,v, 49 ,d, 92 ,lsize, 987596487046868485945579232
w, 4 ,v, 49 ,d, 93 ,lsize, 721113160243354289750538976
w, 4 ,v, 49 ,d, 94 ,lsize, 517362353071101214674894176
w, 4 ,v, 49 ,d, 95 ,lsize, 364653333690473510688308576
w, 4 ,v, 49 ,d, 96 ,lsize, 252453194954830781391317572
w, 4 ,v, 49 ,d, 97 ,lsize, 171637778875904517365385476
w, 4 ,v, 49 ,d, 98 ,lsize, 114574146487457829439144676
w, 4 ,v, 49 ,d, 99 ,lsize, 75076944885725663897015076
w, 4 ,v, 49 ,d, 100 ,lsize, 48280416995089426734185200
w, 4 ,v, 49 ,d, 101 ,lsize, 30462920457922249655224048
w, 4 ,v, 49 ,d, 102 ,lsize, 18853535850124470897222576
w, 4 ,v, 49 ,d, 103 ,lsize, 11442266381930479126099376
w, 4 ,v, 49 ,d, 104 ,lsize, 6807671279227689689827400
w, 4 ,v, 49 ,d, 105 ,lsize, 3969293914175484398133448
w, 4 ,v, 49 ,d, 106 ,lsize, 2267294659771205821829576
w, 4 ,v, 49 ,d, 107 ,lsize, 1268308523370126486274376
w, 4 ,v, 49 ,d, 108 ,lsize, 694537895941975573546800
w, 4 ,v, 49 ,d, 109 ,lsize, 372170353024878362195248
w, 4 ,v, 49 ,d, 110 ,lsize, 195061279944478199852656
w, 4 ,v, 49 ,d, 111 ,lsize, 99949243079731668406896
w, 4 ,v, 49 ,d, 112 ,lsize, 50043615934538177892500
w, 4 ,v, 49 ,d, 113 ,lsize, 24470614106489172548948
w, 4 ,v, 49 ,d, 114 ,lsize, 11679323026065776570356
w, 4 ,v, 49 ,d, 115 ,lsize, 5437489994932375312436
w, 4 ,v, 49 ,d, 116 ,lsize, 2467735961534850611360
w, 4 ,v, 49 ,d, 117 ,lsize, 1090957440371668850848
w, 4 ,v, 49 ,d, 118 ,lsize, 469451920211315399456
w, 4 ,v, 49 ,d, 119 ,lsize, 196465890301999144736
w, 4 ,v, 49 ,d, 120 ,lsize, 79892270714865145040
w, 4 ,v, 49 ,d, 121 ,lsize, 31536948504386274768
w, 4 ,v, 49 ,d, 122 ,lsize, 12071759675517467856
w, 4 ,v, 49 ,d, 123 ,lsize, 4475634450306499536
w, 4 ,v, 49 ,d, 124 ,lsize, 1605173222410830240
w, 4 ,v, 49 ,d, 125 ,lsize, 556121111595695520
w, 4 ,v, 49 ,d, 126 ,lsize, 185837448757155104
w, 4 ,v, 49 ,d, 127 ,lsize, 59797090929640736
w, 4 ,v, 49 ,d, 128 ,lsize, 18492521854632665
w, 4 ,v, 49 ,d, 129 ,lsize, 5484973336625545
w, 4 ,v, 49 ,d, 130 ,lsize, 1556679200183009
w, 4 ,v, 49 ,d, 131 ,lsize, 421623867082481
w, 4 ,v, 49 ,d, 132 ,lsize, 108656276913940
w, 4 ,v, 49 ,d, 133 ,lsize, 26552539891220
w, 4 ,v, 49 ,d, 134 ,lsize, 6128769458084
w, 4 ,v, 49 ,d, 135 ,lsize, 1330072989476
w, 4 ,v, 49 ,d, 136 ,lsize, 269952800670
w, 4 ,v, 49 ,d, 137 ,lsize, 50915391870
w, 4 ,v, 49 ,d, 138 ,lsize, 8855905534
w, 4 ,v, 49 ,d, 139 ,lsize, 1407229726
w, 4 ,v, 49 ,d, 140 ,lsize, 201907300
w, 4 ,v, 49 ,d, 141 ,lsize, 25767140
w, 4 ,v, 49 ,d, 142 ,lsize, 2867284
w, 4 ,v, 49 ,d, 143 ,lsize, 270676
w, 4 ,v, 49 ,d, 144 ,lsize, 20825
w, 4 ,v, 49 ,d, 145 ,lsize, 1225
w, 4 ,v, 49 ,d, 146 ,lsize, 49
w, 4 ,v, 49 ,d, 147 ,lsize, 1
w, 4 ,v, 50 ,d, 0 ,lsize, 1
w, 4 ,v, 50 ,d, 1 ,lsize, 50
w, 4 ,v, 50 ,d, 2 ,lsize, 1275
w, 4 ,v, 50 ,d, 3 ,lsize, 22100
w, 4 ,v, 50 ,d, 4 ,lsize, 292775
w, 4 ,v, 50 ,d, 5 ,lsize, 3160010
w, 4 ,v, 50 ,d, 6 ,lsize, 28925925
w, 4 ,v, 50 ,d, 7 ,lsize, 230812400
w, 4 ,v, 50 ,d, 8 ,lsize, 1637771450
w, 4 ,v, 50 ,d, 9 ,lsize, 10490809700
w, 4 ,v, 50 ,d, 10 ,lsize, 61380434430
w, 4 ,v, 50 ,d, 11 ,lsize, 331131327800
w, 4 ,v, 50 ,d, 12 ,lsize, 1659797087550
w, 4 ,v, 50 ,d, 13 ,lsize, 7779710640100
w, 4 ,v, 50 ,d, 14 ,lsize, 34281335139450
w, 4 ,v, 50 ,d, 15 ,lsize, 142667659252720
w, 4 ,v, 50 ,d, 16 ,lsize, 562961453345725
w, 4 ,v, 50 ,d, 17 ,lsize, 2113511884070650
w, 4 ,v, 50 ,d, 18 ,lsize, 7571932680804975
w, 4 ,v, 50 ,d, 19 ,lsize, 25955798258523700
w, 4 ,v, 50 ,d, 20 ,lsize, 85331265321081955
w, 4 ,v, 50 ,d, 21 ,lsize, 269612034878054050
w, 4 ,v, 50 ,d, 22 ,lsize, 820248173137124025
w, 4 ,v, 50 ,d, 23 ,lsize, 2406928873693321600
w, 4 ,v, 50 ,d, 24 ,lsize, 6822766233070180400
w, 4 ,v, 50 ,d, 25 ,lsize, 18708688459830493152
w, 4 ,v, 50 ,d, 26 ,lsize, 49689515852621072400
w, 4 ,v, 50 ,d, 27 ,lsize, 127976613345075387200
w, 4 ,v, 50 ,d, 28 ,lsize, 319966869196768032400
w, 4 ,v, 50 ,d, 29 ,lsize, 777347029732565964000
w, 4 ,v, 50 ,d, 30 ,lsize, 1836767521599848540080
w, 4 ,v, 50 ,d, 31 ,lsize, 4224611212419834006400
w, 4 ,v, 50 ,d, 32 ,lsize, 9465635317050210174100
w, 4 ,v, 50 ,d, 33 ,lsize, 20675506422904671345000
w, 4 ,v, 50 ,d, 34 ,lsize, 44055163089022175043100
w, 4 ,v, 50 ,d, 35 ,lsize, 91631043062025502324240
w, 4 ,v, 50 ,d, 36 ,lsize, 186142796146824795418700
w, 4 ,v, 50 ,d, 37 ,lsize, 369524753065237218701000
w, 4 ,v, 50 ,d, 38 ,lsize, 717224491983626408347300
w, 4 ,v, 50 ,d, 39 ,lsize, 1361718771991063804001600
w, 4 ,v, 50 ,d, 40 ,lsize, 2530078052281458621869080
w, 4 ,v, 50 ,d, 41 ,lsize, 4602311432108186243846000
w, 4 ,v, 50 ,d, 42 ,lsize, 8199434993258792279784200
w, 4 ,v, 50 ,d, 43 ,lsize, 14312568376544506396064800
w, 4 ,v, 50 ,d, 44 ,lsize, 24486526235104859035889800
w, 4 ,v, 50 ,d, 45 ,lsize, 41072767425458124111282800
w, 4 ,v, 50 ,d, 46 ,lsize, 67566393969204889368373400
w, 4 ,v, 50 ,d, 47 ,lsize, 109039139685066626412731200
w, 4 ,v, 50 ,d, 48 ,lsize, 172673818188861811183646900
w, 4 ,v, 50 ,d, 49 ,lsize, 268394428826195169725569000
w, 4 ,v, 50 ,d, 50 ,lsize, 409569287244177437435730428
w, 4 ,v, 50 ,d, 51 ,lsize, 613742065203918792092862800
w, 4 ,v, 50 ,d, 52 ,lsize, 903318454008666638884156300
w, 4 ,v, 50 ,d, 53 ,lsize, 1306106660592310024119905800
w, 4 ,v, 50 ,d, 54 ,lsize, 1855582041959759796505059300
w, 4 ,v, 50 ,d, 55 ,lsize, 2590725334051797501059320960
w, 4 ,v, 50 ,d, 56 ,lsize, 3555276666738286347742267600
w, 4 ,v, 50 ,d, 57 ,lsize, 4796260632632247542556167200
w, 4 ,v, 50 ,d, 58 ,lsize, 6361676821430683260403484400
w, 4 ,v, 50 ,d, 59 ,lsize, 8297318632290510083634923200
w, 4 ,v, 50 ,d, 60 ,lsize, 10642779960737885460699259760
w, 4 ,v, 50 ,d, 61 ,lsize, 13426828391609097029166554400
w, 4 ,v, 50 ,d, 62 ,lsize, 16662452930004060785772843600
w, 4 ,v, 50 ,d, 63 ,lsize, 20342016961573265812240553600
w, 4 ,v, 50 ,d, 64 ,lsize, 24433042463951742029626003150
w, 4 ,v, 50 ,d, 65 ,lsize, 28875198321896058396709948860
w, 4 ,v, 50 ,d, 66 ,lsize, 33579045901980241860315379450
w, 4 ,v, 50 ,d, 67 ,lsize, 38426997891560119233845349400
w, 4 ,v, 50 ,d, 68 ,lsize, 43276771380470164117583788450
w, 4 ,v, 50 ,d, 69 ,lsize, 47967375381729873867635945100
w, 4 ,v, 50 ,d, 70 ,lsize, 52327391098880964924096603910
w, 4 ,v, 50 ,d, 71 ,lsize, 56185015043021975338826096800
w, 4 ,v, 50 ,d, 72 ,lsize, 59379080874765100678973078300
w, 4 ,v, 50 ,d, 73 ,lsize, 61770095135798387175565443800
w, 4 ,v, 50 ,d, 74 ,lsize, 63250246821199945482979765300
w, 4 ,v, 50 ,d, 75 ,lsize, 63751399375859141534782036304
w, 4 ,v, 50 ,d, 76 ,lsize, 63250246821199945482979765300
w, 4 ,v, 50 ,d, 77 ,lsize, 61770095135798387175565443800
w, 4 ,v, 50 ,d, 78 ,lsize, 59379080874765100678973078300
w, 4 ,v, 50 ,d, 79 ,lsize, 56185015043021975338826096800
w, 4 ,v, 50 ,d, 80 ,lsize, 52327391098880964924096603910
w, 4 ,v, 50 ,d, 81 ,lsize, 47967375381729873867635945100
w, 4 ,v, 50 ,d, 82 ,lsize, 43276771380470164117583788450
w, 4 ,v, 50 ,d, 83 ,lsize, 38426997891560119233845349400
w, 4 ,v, 50 ,d, 84 ,lsize, 33579045901980241860315379450
w, 4 ,v, 50 ,d, 85 ,lsize, 28875198321896058396709948860
w, 4 ,v, 50 ,d, 86 ,lsize, 24433042463951742029626003150
w, 4 ,v, 50 ,d, 87 ,lsize, 20342016961573265812240553600
w, 4 ,v, 50 ,d, 88 ,lsize, 16662452930004060785772843600
w, 4 ,v, 50 ,d, 89 ,lsize, 13426828391609097029166554400
w, 4 ,v, 50 ,d, 90 ,lsize, 10642779960737885460699259760
w, 4 ,v, 50 ,d, 91 ,lsize, 8297318632290510083634923200
w, 4 ,v, 50 ,d, 92 ,lsize, 6361676821430683260403484400
w, 4 ,v, 50 ,d, 93 ,lsize, 4796260632632247542556167200
w, 4 ,v, 50 ,d, 94 ,lsize, 3555276666738286347742267600
w, 4 ,v, 50 ,d, 95 ,lsize, 2590725334051797501059320960
w, 4 ,v, 50 ,d, 96 ,lsize, 1855582041959759796505059300
w, 4 ,v, 50 ,d, 97 ,lsize, 1306106660592310024119905800
w, 4 ,v, 50 ,d, 98 ,lsize, 903318454008666638884156300
w, 4 ,v, 50 ,d, 99 ,lsize, 613742065203918792092862800
w, 4 ,v, 50 ,d, 100 ,lsize, 409569287244177437435730428
w, 4 ,v, 50 ,d, 101 ,lsize, 268394428826195169725569000
w, 4 ,v, 50 ,d, 102 ,lsize, 172673818188861811183646900
w, 4 ,v, 50 ,d, 103 ,lsize, 109039139685066626412731200
w, 4 ,v, 50 ,d, 104 ,lsize, 67566393969204889368373400
w, 4 ,v, 50 ,d, 105 ,lsize, 41072767425458124111282800
w, 4 ,v, 50 ,d, 106 ,lsize, 24486526235104859035889800
w, 4 ,v, 50 ,d, 107 ,lsize, 14312568376544506396064800
w, 4 ,v, 50 ,d, 108 ,lsize, 8199434993258792279784200
w, 4 ,v, 50 ,d, 109 ,lsize, 4602311432108186243846000
w, 4 ,v, 50 ,d, 110 ,lsize, 2530078052281458621869080
w, 4 ,v, 50 ,d, 111 ,lsize, 1361718771991063804001600
w, 4 ,v, 50 ,d, 112 ,lsize, 717224491983626408347300
w, 4 ,v, 50 ,d, 113 ,lsize, 369524753065237218701000
w, 4 ,v, 50 ,d, 114 ,lsize, 186142796146824795418700
w, 4 ,v, 50 ,d, 115 ,lsize, 91631043062025502324240
w, 4 ,v, 50 ,d, 116 ,lsize, 44055163089022175043100
w, 4 ,v, 50 ,d, 117 ,lsize, 20675506422904671345000
w, 4 ,v, 50 ,d, 118 ,lsize, 9465635317050210174100
w, 4 ,v, 50 ,d, 119 ,lsize, 4224611212419834006400
w, 4 ,v, 50 ,d, 120 ,lsize, 1836767521599848540080
w, 4 ,v, 50 ,d, 121 ,lsize, 777347029732565964000
w, 4 ,v, 50 ,d, 122 ,lsize, 319966869196768032400
w, 4 ,v, 50 ,d, 123 ,lsize, 127976613345075387200
w, 4 ,v, 50 ,d, 124 ,lsize, 49689515852621072400
w, 4 ,v, 50 ,d, 125 ,lsize, 18708688459830493152
w, 4 ,v, 50 ,d, 126 ,lsize, 6822766233070180400
w, 4 ,v, 50 ,d, 127 ,lsize, 2406928873693321600
w, 4 ,v, 50 ,d, 128 ,lsize, 820248173137124025
w, 4 ,v, 50 ,d, 129 ,lsize, 269612034878054050
w, 4 ,v, 50 ,d, 130 ,lsize, 85331265321081955
w, 4 ,v, 50 ,d, 131 ,lsize, 25955798258523700
w, 4 ,v, 50 ,d, 132 ,lsize, 7571932680804975
w, 4 ,v, 50 ,d, 133 ,lsize, 2113511884070650
w, 4 ,v, 50 ,d, 134 ,lsize, 562961453345725
w, 4 ,v, 50 ,d, 135 ,lsize, 142667659252720
w, 4 ,v, 50 ,d, 136 ,lsize, 34281335139450
w, 4 ,v, 50 ,d, 137 ,lsize, 7779710640100
w, 4 ,v, 50 ,d, 138 ,lsize, 1659797087550
w, 4 ,v, 50 ,d, 139 ,lsize, 331131327800
w, 4 ,v, 50 ,d, 140 ,lsize, 61380434430
w, 4 ,v, 50 ,d, 141 ,lsize, 10490809700
w, 4 ,v, 50 ,d, 142 ,lsize, 1637771450
w, 4 ,v, 50 ,d, 143 ,lsize, 230812400
w, 4 ,v, 50 ,d, 144 ,lsize, 28925925
w, 4 ,v, 50 ,d, 145 ,lsize, 3160010
w, 4 ,v, 50 ,d, 146 ,lsize, 292775
