w, 6 ,v, 60 ,d, 81 ,lsize, 1031308635603023846904761971973745427480
w, 6 ,v, 60 ,d, 82 ,lsize, 1585265371163869015125079813943250912600
w, 6 ,v, 60 ,d, 83 ,lsize, 2418055031632329230011917297369213950760
w, 6 ,v, 60 ,d, 84 ,lsize, 3660288331423529990898312740344851635690
w, 6 ,v, 60 ,d, 85 ,lsize, 5498981333226463839110718135372338588784
w, 6 ,v, 60 ,d, 86 ,lsize, 8199717494300871463577125181141905118580
w, 6 ,v, 60 ,d, 87 ,lsize, 12136573132273121722428118600322337514560
w, 6 ,v, 60 ,d, 88 ,lsize, 17832148505200631016639819520834205790405
w, 6 ,v, 60 ,d, 89 ,lsize, 26010613324957995944344489855638414511980
w, 6 ,v, 60 ,d, 90 ,lsize, 37667330531222917345910896952045157090550
w, 6 ,v, 60 ,d, 91 ,lsize, 54159362556413654111705742939493059395340
w, 6 ,v, 60 ,d, 92 ,lsize, 77321979774170790383219992210169812639065
w, 6 ,v, 60 ,d, 93 ,lsize, 109617161337029939798194271256152484677840
w, 6 ,v, 60 ,d, 94 ,lsize, 154320972003459405100796615472266851822560
w, 6 ,v, 60 ,d, 95 ,lsize, 215757568006017529054031197581767752373616
w, 6 ,v, 60 ,d, 96 ,lsize, 299588366761131942335787300079807444432185
w, 6 ,v, 60 ,d, 97 ,lsize, 413165526789877553515208889913977436526700
w, 6 ,v, 60 ,d, 98 ,lsize, 565959223477790385597258551821663236337230
w, 6 ,v, 60 ,d, 99 ,lsize, 770068151773044559575340799415610090517420
w, 6 ,v, 60 ,d, 100 ,lsize, 1040822099757590807538935015414825861357817
w, 6 ,v, 60 ,d, 101 ,lsize, 1397484165072599222353222157371194603105840
w, 6 ,v, 60 ,d, 102 ,lsize, 1864058070519443485081346231568191715750340
w, 6 ,v, 60 ,d, 103 ,lsize, 2470202919394980235390085055174288454458240
w, 6 ,v, 60 ,d, 104 ,lsize, 3252253473543710006785476231429525670877490
w, 6 ,v, 60 ,d, 105 ,lsize, 4254338525627785418612384578808990001323640
w, 6 ,v, 60 ,d, 106 ,lsize, 5529583106584839062127960869605342023201600
w, 6 ,v, 60 ,d, 107 ,lsize, 7141372120474749974126579146526285475874920
w, 6 ,v, 60 ,d, 108 ,lsize, 9164643618284389553485579620760777202088760
w, 6 ,v, 60 ,d, 109 ,lsize, 11687169500459792059967266706041471530951480
w, 6 ,v, 60 ,d, 110 ,lsize, 14810770286102965479720299217676226750131236
w, 6 ,v, 60 ,d, 111 ,lsize, 18652399147900774875101316583503181339430360
w, 6 ,v, 60 ,d, 112 ,lsize, 23345019265320549450814625605062858798281205
w, 6 ,v, 60 ,d, 113 ,lsize, 29038188405597181771140845032770777348753300
w, 6 ,v, 60 ,d, 114 ,lsize, 35898256329932219508205525451905278274138710
w, 6 ,v, 60 ,d, 115 ,lsize, 44108075056551314623001815413923289462890052
w, 6 ,v, 60 ,d, 116 ,lsize, 53866120154815163556456817533374483024867955
w, 6 ,v, 60 ,d, 117 ,lsize, 65384924049399481052846400922564956763961840
w, 6 ,v, 60 ,d, 118 ,lsize, 78888730660147951982592666504411098630507160
w, 6 ,v, 60 ,d, 119 ,lsize, 94610295321042813883889542255820260547605680
w, 6 ,v, 60 ,d, 120 ,lsize, 112786775309583422311675056864593862890001343
w, 6 ,v, 60 ,d, 121 ,lsize, 133654684663118485636299943746033645956875860
w, 6 ,v, 60 ,d, 122 ,lsize, 157443922063209337685657067143151841071814830
w, 6 ,v, 60 ,d, 123 ,lsize, 184370921788504192336064757902530532178888420
w, 6 ,v, 60 ,d, 124 ,lsize, 214631023940165869761155780410685391999668265
w, 6 ,v, 60 ,d, 125 ,lsize, 248390209702129033206937193725729994293746360
w, 6 ,v, 60 ,d, 126 ,lsize, 285776398203988881757661701111595150871899860
w, 6 ,v, 60 ,d, 127 ,lsize, 326870551080170314613786614858909858257325080
w, 6 ,v, 60 ,d, 128 ,lsize, 371697876215986214003823476008484593322723745
w, 6 ,v, 60 ,d, 129 ,lsize, 420219460402954858582313362931599962240763940
w, 6 ,v, 60 ,d, 130 ,lsize, 472324688637265885014676335122296496517276342
w, 6 ,v, 60 ,d, 131 ,lsize, 527824822706483881123066263358552783749570420
w, 6 ,v, 60 ,d, 132 ,lsize, 586448111023315180109294145025553525708704515
w, 6 ,v, 60 ,d, 133 ,lsize, 647836783475871403772972410347352151983647360
w, 6 ,v, 60 ,d, 134 ,lsize, 711546248250774953040908306967626456421561720
w, 6 ,v, 60 ,d, 135 ,lsize, 777046751975684424933921945096142898664259168
w, 6 ,v, 60 ,d, 136 ,lsize, 843727691011710221517020641742082827821526565
w, 6 ,v, 60 ,d, 137 ,lsize, 910904672312741570019334660168832490381785100
w, 6 ,v, 60 ,d, 138 ,lsize, 977829320070217421294841025326298675342785770
w, 6 ,v, 60 ,d, 139 ,lsize, 1043701713502138064879677713885260370767237340
w, 6 ,v, 60 ,d, 140 ,lsize, 1107685226590863285384978430117793171519117079
w, 6 ,v, 60 ,d, 141 ,lsize, 1168923427895548252990454094564201942342867720
w, 6 ,v, 60 ,d, 142 ,lsize, 1226558593636408727784265987310152220130262140
w, 6 ,v, 60 ,d, 143 ,lsize, 1279751295907228456132178220032885922195141480
w, 6 ,v, 60 ,d, 144 ,lsize, 1327700455559416562364784865637203001470460075
w, 6 ,v, 60 ,d, 145 ,lsize, 1369663200700163369888079889132463832868591020
w, 6 ,v, 60 ,d, 146 ,lsize, 1404973850461560249917734483436763751351922010
w, 6 ,v, 60 ,d, 147 ,lsize, 1433061351976152855372383712226258604411337660
w, 6 ,v, 60 ,d, 148 ,lsize, 1453464537038639936693213812384665242954498085
w, 6 ,v, 60 ,d, 149 ,lsize, 1465844632796785978801475337073007893951485360
w, 6 ,v, 60 ,d, 150 ,lsize, 1469994555407527731409778633438572608685855176
w, 6 ,v, 60 ,d, 151 ,lsize, 1465844632796785978801475337073007893951485360
w, 6 ,v, 60 ,d, 152 ,lsize, 1453464537038639936693213812384665242954498085
w, 6 ,v, 60 ,d, 153 ,lsize, 1433061351976152855372383712226258604411337660
w, 6 ,v, 60 ,d, 154 ,lsize, 1404973850461560249917734483436763751351922010
w, 6 ,v, 60 ,d, 155 ,lsize, 1369663200700163369888079889132463832868591020
w, 6 ,v, 60 ,d, 156 ,lsize, 1327700455559416562364784865637203001470460075
w, 6 ,v, 60 ,d, 157 ,lsize, 1279751295907228456132178220032885922195141480
w, 6 ,v, 60 ,d, 158 ,lsize, 1226558593636408727784265987310152220130262140
w, 6 ,v, 60 ,d, 159 ,lsize, 1168923427895548252990454094564201942342867720
w, 6 ,v, 60 ,d, 160 ,lsize, 1107685226590863285384978430117793171519117079
w, 6 ,v, 60 ,d, 161 ,lsize, 1043701713502138064879677713885260370767237340
w, 6 ,v, 60 ,d, 162 ,lsize, 977829320070217421294841025326298675342785770
w, 6 ,v, 60 ,d, 163 ,lsize, 910904672312741570019334660168832490381785100
w, 6 ,v, 60 ,d, 164 ,lsize, 843727691011710221517020641742082827821526565
w, 6 ,v, 60 ,d, 165 ,lsize, 777046751975684424933921945096142898664259168
w, 6 ,v, 60 ,d, 166 ,lsize, 711546248250774953040908306967626456421561720
w, 6 ,v, 60 ,d, 167 ,lsize, 647836783475871403772972410347352151983647360
w, 6 ,v, 60 ,d, 168 ,lsize, 586448111023315180109294145025553525708704515
w, 6 ,v, 60 ,d, 169 ,lsize, 527824822706483881123066263358552783749570420
w, 6 ,v, 60 ,d, 170 ,lsize, 472324688637265885014676335122296496517276342
w, 6 ,v, 60 ,d, 171 ,lsize, 420219460402954858582313362931599962240763940
w, 6 ,v, 60 ,d, 172 ,lsize, 371697876215986214003823476008484593322723745
w, 6 ,v, 60 ,d, 173 ,lsize, 326870551080170314613786614858909858257325080
w, 6 ,v, 60 ,d, 174 ,lsize, 285776398203988881757661701111595150871899860
w, 6 ,v, 60 ,d, 175 ,lsize, 248390209702129033206937193725729994293746360
w, 6 ,v, 60 ,d, 176 ,lsize, 214631023940165869761155780410685391999668265
w, 6 ,v, 60 ,d, 177 ,lsize, 184370921788504192336064757902530532178888420
w, 6 ,v, 60 ,d, 178 ,lsize, 157443922063209337685657067143151841071814830
w, 6 ,v, 60 ,d, 179 ,lsize, 133654684663118485636299943746033645956875860
w, 6 ,v, 60 ,d, 180 ,lsize, 112786775309583422311675056864593862890001343
w, 6 ,v, 60 ,d, 181 ,lsize, 94610295321042813883889542255820260547605680
w, 6 ,v, 60 ,d, 182 ,lsize, 78888730660147951982592666504411098630507160
w, 6 ,v, 60 ,d, 183 ,lsize, 65384924049399481052846400922564956763961840
w, 6 ,v, 60 ,d, 184 ,lsize, 53866120154815163556456817533374483024867955
w, 6 ,v, 60 ,d, 185 ,lsize, 44108075056551314623001815413923289462890052
w, 6 ,v, 60 ,d, 186 ,lsize, 35898256329932219508205525451905278274138710
w, 6 ,v, 60 ,d, 187 ,lsize, 29038188405597181771140845032770777348753300
w, 6 ,v, 60 ,d, 188 ,lsize, 23345019265320549450814625605062858798281205
w, 6 ,v, 60 ,d, 189 ,lsize, 18652399147900774875101316583503181339430360
w, 6 ,v, 60 ,d, 190 ,lsize, 14810770286102965479720299217676226750131236
w, 6 ,v, 60 ,d, 191 ,lsize, 11687169500459792059967266706041471530951480
w, 6 ,v, 60 ,d, 192 ,lsize, 9164643618284389553485579620760777202088760
w, 6 ,v, 60 ,d, 193 ,lsize, 7141372120474749974126579146526285475874920
w, 6 ,v, 60 ,d, 194 ,lsize, 5529583106584839062127960869605342023201600
w, 6 ,v, 60 ,d, 195 ,lsize, 4254338525627785418612384578808990001323640
w, 6 ,v, 60 ,d, 196 ,lsize, 3252253473543710006785476231429525670877490
w, 6 ,v, 60 ,d, 197 ,lsize, 2470202919394980235390085055174288454458240
w, 6 ,v, 60 ,d, 198 ,lsize, 1864058070519443485081346231568191715750340
w, 6 ,v, 60 ,d, 199 ,lsize, 1397484165072599222353222157371194603105840
w, 6 ,v, 60 ,d, 200 ,lsize, 1040822099757590807538935015414825861357817
w, 6 ,v, 60 ,d, 201 ,lsize, 770068151773044559575340799415610090517420
w, 6 ,v, 60 ,d, 202 ,lsize, 565959223477790385597258551821663236337230
w, 6 ,v, 60 ,d, 203 ,lsize, 413165526789877553515208889913977436526700
w, 6 ,v, 60 ,d, 204 ,lsize, 299588366761131942335787300079807444432185
w, 6 ,v, 60 ,d, 205 ,lsize, 215757568006017529054031197581767752373616
w, 6 ,v, 60 ,d, 206 ,lsize, 154320972003459405100796615472266851822560
w, 6 ,v, 60 ,d, 207 ,lsize, 109617161337029939798194271256152484677840
w, 6 ,v, 60 ,d, 208 ,lsize, 77321979774170790383219992210169812639065
w, 6 ,v, 60 ,d, 209 ,lsize, 54159362556413654111705742939493059395340
w, 6 ,v, 60 ,d, 210 ,lsize, 37667330531222917345910896952045157090550
w, 6 ,v, 60 ,d, 211 ,lsize, 26010613324957995944344489855638414511980
w, 6 ,v, 60 ,d, 212 ,lsize, 17832148505200631016639819520834205790405
w, 6 ,v, 60 ,d, 213 ,lsize, 12136573132273121722428118600322337514560
w, 6 ,v, 60 ,d, 214 ,lsize, 8199717494300871463577125181141905118580
w, 6 ,v, 60 ,d, 215 ,lsize, 5498981333226463839110718135372338588784
w, 6 ,v, 60 ,d, 216 ,lsize, 3660288331423529990898312740344851635690
w, 6 ,v, 60 ,d, 217 ,lsize, 2418055031632329230011917297369213950760
w, 6 ,v, 60 ,d, 218 ,lsize, 1585265371163869015125079813943250912600
w, 6 ,v, 60 ,d, 219 ,lsize, 1031308635603023846904761971973745427480
w, 6 ,v, 60 ,d, 220 ,lsize, 665719171241263679342793781645455412368
w, 6 ,v, 60 ,d, 221 ,lsize, 426356466694984250735569659773494390440
w, 6 ,v, 60 ,d, 222 ,lsize, 270892165497980549962833699519558865860
w, 6 ,v, 60 ,d, 223 ,lsize, 170735161374815939162660089370787186600
w, 6 ,v, 60 ,d, 224 ,lsize, 106736319595030521099377711578731705945
w, 6 ,v, 60 ,d, 225 ,lsize, 66179367023998065861815007926258995764
w, 6 ,v, 60 ,d, 226 ,lsize, 40692190760652501158902068842891308350
w, 6 ,v, 60 ,d, 227 ,lsize, 24810358529713210689979345868667959940
w, 6 ,v, 60 ,d, 228 ,lsize, 14998311088640927110802740582081744995
w, 6 ,v, 60 ,d, 229 ,lsize, 8988582506643171352523081250512181360
w, 6 ,v, 60 ,d, 230 ,lsize, 5339862197202404203863602557570094664
w, 6 ,v, 60 ,d, 231 ,lsize, 3144180857884320049039501089324557040
w, 6 ,v, 60 ,d, 232 ,lsize, 1834722390158434994024755114290670095
w, 6 ,v, 60 ,d, 233 ,lsize, 1060872831599532541831453164008557140
w, 6 ,v, 60 ,d, 234 ,lsize, 607755763363782207261308840309734950
w, 6 ,v, 60 ,d, 235 ,lsize, 344911848684439462689780753803625348
w, 6 ,v, 60 ,d, 236 ,lsize, 193882490242636699238795587603059525
w, 6 ,v, 60 ,d, 237 ,lsize, 107933503159964012316624609441115560
w, 6 ,v, 60 ,d, 238 ,lsize, 59496906269948385741993401421008340
w, 6 ,v, 60 ,d, 239 ,lsize, 32470087807855923565702215757905000
w, 6 ,v, 60 ,d, 240 ,lsize, 17540874116171013891364210921501332
w, 6 ,v, 60 ,d, 241 ,lsize, 9378263615377580956153744860745800
w, 6 ,v, 60 ,d, 242 ,lsize, 4961564969546554698460220403060960
w, 6 ,v, 60 ,d, 243 ,lsize, 2596918138503023684251346531123480
w, 6 ,v, 60 ,d, 244 ,lsize, 1344484959469040539968497624416710
w, 6 ,v, 60 ,d, 245 ,lsize, 688371394550291790628759425382416
w, 6 ,v, 60 ,d, 246 ,lsize, 348470478359872628804477542250740
w, 6 ,v, 60 ,d, 247 ,lsize, 174376692787245846614279938421280
w, 6 ,v, 60 ,d, 248 ,lsize, 86236014461565713328019678702185
w, 6 ,v, 60 ,d, 249 ,lsize, 42136700734974462483193977013500
w, 6 ,v, 60 ,d, 250 ,lsize, 20337276493483025093151866955486
w, 6 ,v, 60 ,d, 251 ,lsize, 9693239322559570098827138663580
w, 6 ,v, 60 ,d, 252 ,lsize, 4561069827605536117486383745325
w, 6 ,v, 60 ,d, 253 ,lsize, 2118155465167069394007533472240
w, 6 ,v, 60 ,d, 254 ,lsize, 970526608763632669854294088560
w, 6 ,v, 60 ,d, 255 ,lsize, 438605198317774179438196814992
w, 6 ,v, 60 ,d, 256 ,lsize, 195437346369780050465701012920
w, 6 ,v, 60 ,d, 257 ,lsize, 85832451237387586897263632400
w, 6 ,v, 60 ,d, 258 ,lsize, 37139815760747671319507447640
w, 6 ,v, 60 ,d, 259 ,lsize, 15826943490760880154995006160
w, 6 ,v, 60 ,d, 260 ,lsize, 6639543490230458781701179896
w, 6 ,v, 60 ,d, 261 ,lsize, 2740736002431267365636935120
w, 6 ,v, 60 ,d, 262 ,lsize, 1112695261920418513951937040
w, 6 ,v, 60 ,d, 263 ,lsize, 444063259155040043974198320
w, 6 ,v, 60 ,d, 264 ,lsize, 174116016357885212864555270
w, 6 ,v, 60 ,d, 265 ,lsize, 67036070507577768803521080
w, 6 ,v, 60 ,d, 266 ,lsize, 25327282004184146788803060
w, 6 ,v, 60 ,d, 267 ,lsize, 9384154688715033420001560
w, 6 ,v, 60 ,d, 268 ,lsize, 3407414215776973212280410
w, 6 ,v, 60 ,d, 269 ,lsize, 1211582445025525941651840
w, 6 ,v, 60 ,d, 270 ,lsize, 421532010344071210561064
w, 6 ,v, 60 ,d, 271 ,lsize, 143378059326653602489440
w, 6 ,v, 60 ,d, 272 ,lsize, 47632709592038427940275
w, 6 ,v, 60 ,d, 273 ,lsize, 15440518960877805257620
w, 6 ,v, 60 ,d, 274 ,lsize, 4878429525864512704530
w, 6 ,v, 60 ,d, 275 ,lsize, 1500537706105561258068
w, 6 ,v, 60 ,d, 276 ,lsize, 448749986848761819435
w, 6 ,v, 60 ,d, 277 ,lsize, 130299732242417568960
w, 6 ,v, 60 ,d, 278 ,lsize, 36677288270746525860
w, 6 ,v, 60 ,d, 279 ,lsize, 9991549878922045360
w, 6 ,v, 60 ,d, 280 ,lsize, 2629314743954366940
w, 6 ,v, 60 ,d, 281 ,lsize, 667009489142733600
w, 6 ,v, 60 ,d, 282 ,lsize, 162744656527343180
w, 6 ,v, 60 ,d, 283 ,lsize, 38093925024653040
w, 6 ,v, 60 ,d, 284 ,lsize, 8529646682552670
w, 6 ,v, 60 ,d, 285 ,lsize, 1821053412407064
w, 6 ,v, 60 ,d, 286 ,lsize, 369340448580540
w, 6 ,v, 60 ,d, 287 ,lsize, 70860738746520
w, 6 ,v, 60 ,d, 288 ,lsize, 12797780986850
w, 6 ,v, 60 ,d, 289 ,lsize, 2163385388640
w, 6 ,v, 60 ,d, 290 ,lsize, 339996709428
w, 6 ,v, 60 ,d, 291 ,lsize, 49277795920
w, 6 ,v, 60 ,d, 292 ,lsize, 6522251760
w, 6 ,v, 60 ,d, 293 ,lsize, 778785840
w, 6 ,v, 60 ,d, 294 ,lsize, 82598820
w, 6 ,v, 60 ,d, 295 ,lsize, 7624512
w, 6 ,v, 60 ,d, 296 ,lsize, 595665
w, 6 ,v, 60 ,d, 297 ,lsize, 37820
w, 6 ,v, 60 ,d, 298 ,lsize, 1830
w, 6 ,v, 60 ,d, 299 ,lsize, 60
w, 6 ,v, 60 ,d, 300 ,lsize, 1
w, 6 ,v, 61 ,d, 0 ,lsize, 1
w, 6 ,v, 61 ,d, 1 ,lsize, 61
w, 6 ,v, 61 ,d, 2 ,lsize, 1891
w, 6 ,v, 61 ,d, 3 ,lsize, 39711
w, 6 ,v, 61 ,d, 4 ,lsize, 635376
w, 6 ,v, 61 ,d, 5 ,lsize, 8259888
w, 6 ,v, 61 ,d, 6 ,lsize, 90858707
w, 6 ,v, 61 ,d, 7 ,lsize, 869644487
w, 6 ,v, 61 ,d, 8 ,lsize, 7391894417
w, 6 ,v, 61 ,d, 9 ,lsize, 56669652517
w, 6 ,v, 61 ,d, 10 ,lsize, 396665766280
w, 6 ,v, 61 ,d, 11 ,lsize, 2560043530408
w, 6 ,v, 61 ,d, 12 ,lsize, 15357741918438
w, 6 ,v, 61 ,d, 13 ,lsize, 86217701879118
w, 6 ,v, 61 ,d, 14 ,lsize, 455551628207898
w, 6 ,v, 61 ,d, 15 ,lsize, 2276555762819042
w, 6 ,v, 61 ,d, 16 ,lsize, 10805862448662284
w, 6 ,v, 61 ,d, 17 ,lsize, 48897624087926684
w, 6 ,v, 61 ,d, 18 ,lsize, 211629482834283014
w, 6 ,v, 61 ,d, 19 ,lsize, 878568111238270094
w, 6 ,v, 61 ,d, 20 ,lsize, 3507513514744056494
w, 6 ,v, 61 ,d, 21 ,lsize, 13497242340253694790
w, 6 ,v, 61 ,d, 22 ,lsize, 50166000964317667980
w, 6 ,v, 61 ,d, 23 ,lsize, 180427639281710583900
w, 6 ,v, 61 ,d, 24 ,lsize, 629014881473945060155
w, 6 ,v, 61 ,d, 25 ,lsize, 2128885578090363584623
w, 6 ,v, 61 ,d, 26 ,lsize, 7004685789210921922213
w, 6 ,v, 61 ,d, 27 ,lsize, 22435213200209805134473
w, 6 ,v, 61 ,d, 28 ,lsize, 70031245503977486548888
w, 6 ,v, 61 ,d, 29 ,lsize, 213279005098388671469368
w, 6 ,v, 61 ,d, 30 ,lsize, 634362265455611120210997
w, 6 ,v, 61 ,d, 31 ,lsize, 1844444172775031500604769
w, 6 ,v, 61 ,d, 32 ,lsize, 5246979959026140200180649
w, 6 ,v, 61 ,d, 33 ,lsize, 14615694128780295814924589
w, 6 ,v, 61 ,d, 34 ,lsize, 39895343423372404175787374
w, 6 ,v, 61 ,d, 35 ,lsize, 106788035871623519376819014
w, 6 ,v, 61 ,d, 36 ,lsize, 280482520219164661030813220
w, 6 ,v, 61 ,d, 37 ,lsize, 723334196929179179063359700
w, 6 ,v, 61 ,d, 38 ,lsize, 1832622044633820719803016330
w, 6 ,v, 61 ,d, 39 ,lsize, 4563973892376373052019949890
w, 6 ,v, 61 ,d, 40 ,lsize, 11178190100602647686932326726
w, 6 ,v, 61 ,d, 41 ,lsize, 26938097520855950073123811806
w, 6 ,v, 61 ,d, 42 ,lsize, 63903797265245736179766704176
w, 6 ,v, 61 ,d, 43 ,lsize, 149292185243478283033056138256
w, 6 ,v, 61 ,d, 44 ,lsize, 343616836351337914984805214136
w, 6 ,v, 61 ,d, 45 ,lsize, 779481298666680827057365094008
w, 6 ,v, 61 ,d, 46 ,lsize, 1743368363940083038129958002672
w, 6 ,v, 61 ,d, 47 ,lsize, 3845696885616391551982496468752
w, 6 ,v, 61 ,d, 48 ,lsize, 8369626897461179998149372766437
w, 6 ,v, 61 ,d, 49 ,lsize, 17977033768783362510079247797617
w, 6 ,v, 61 ,d, 50 ,lsize, 38118872915896607552765413740183
w, 6 ,v, 61 ,d, 51 ,lsize, 79816968452553295856521193938691
w, 6 ,v, 61 ,d, 52 ,lsize, 165082456305355376514686578552316
w, 6 ,v, 61 ,d, 53 ,lsize, 337340993627434153734958983501356
w, 6 ,v, 61 ,d, 54 ,lsize, 681250402159701246421950142006771
w, 6 ,v, 61 ,d, 55 ,lsize, 1359928557387433466951882428725607
w, 6 ,v, 61 ,d, 56 ,lsize, 2684076240362990981827228186186831
w, 6 ,v, 61 ,d, 57 ,lsize, 5238857678131040203595380740296811
w, 6 ,v, 61 ,d, 58 ,lsize, 10114186633216029188727581464655586
w, 6 ,v, 61 ,d, 59 ,lsize, 19318073555806364298267046386980106
w, 6 ,v, 61 ,d, 60 ,lsize, 36510477193617505560826779766230698
w, 6 ,v, 61 ,d, 61 ,lsize, 68292193606923137335900236098753282
w, 6 ,v, 61 ,d, 62 ,lsize, 126444614917402482537925139895344912
w, 6 ,v, 61 ,d, 63 ,lsize, 231781199938863471170298402805336992
w, 6 ,v, 61 ,d, 64 ,lsize, 420702125211953615710633770005335557
w, 6 ,v, 61 ,d, 65 ,lsize, 756235710281015497444260778948215105
w, 6 ,v, 61 ,d, 66 ,lsize, 1346450599528626690814205408336448723
w, 6 ,v, 61 ,d, 67 ,lsize, 2374853343320303309079956356587100863
w, 6 ,v, 61 ,d, 68 ,lsize, 4150078827208789917362718069456762618
w, 6 ,v, 61 ,d, 69 ,lsize, 7186326181933145954085594549340204098
w, 6 ,v, 61 ,d, 70 ,lsize, 12332305888892913458710401519307239237
w, 6 ,v, 61 ,d, 71 ,lsize, 20975976546851645348543702016015795249
w, 6 ,v, 61 ,d, 72 ,lsize, 35366531872128790252085133757787805294
w, 6 ,v, 61 ,d, 73 ,lsize, 59116017570242468400233026462447208094
w, 6 ,v, 61 ,d, 74 ,lsize, 97973485940736534565110340191047846349
w, 6 ,v, 61 ,d, 75 ,lsize, 161008672106850280377885847027982285073
w, 6 ,v, 61 ,d, 76 ,lsize, 262405129504678397273399956049143896354
w, 6 ,v, 61 ,d, 77 ,lsize, 424151708372851165083536964169418901594
w, 6 ,v, 61 ,d, 78 ,lsize, 680045562782190787935567923106896022459
w, 6 ,v, 61 ,d, 79 ,lsize, 1081591670947461827981158237011722452959
w, 6 ,v, 61 ,d, 80 ,lsize, 1706618651428073006165049949814286556977
w, 6 ,v, 61 ,d, 81 ,lsize, 2671747920007098787207996913861772988693
w, 6 ,v, 61 ,d, 82 ,lsize, 4150276971575937281233699016226292195348
w, 6 ,v, 61 ,d, 83 ,lsize, 6397596841833450572082956224224718959508
w, 6 ,v, 61 ,d, 84 ,lsize, 9786993007759000013018435265050011729338
w, 6 ,v, 61 ,d, 85 ,lsize, 14859617874290479601393583740648855927682
w, 6 ,v, 61 ,d, 86 ,lsize, 22393616197350087385627915140145305633894
w, 6 ,v, 61 ,d, 87 ,lsize, 33498880694020185261151271768493897720974
w, 6 ,v, 61 ,d, 88 ,lsize, 49745763828056947262666011475384852598779
w, 6 ,v, 61 ,d, 89 ,lsize, 73338322121382613976998584033654053159999
w, 6 ,v, 61 ,d, 90 ,lsize, 107345364321182001332011168245354358614859
w, 6 ,v, 61 ,d, 91 ,lsize, 156005745544369191604606193049475079421415
w, 6 ,v, 61 ,d, 92 ,lsize, 225128007824239110524249060078502986941900
w, 6 ,v, 61 ,d, 93 ,lsize, 322608596028995928600015212734333134105180
w, 6 ,v, 61 ,d, 94 ,lsize, 459097419527254702684172008685765780137335
w, 6 ,v, 61 ,d, 95 ,lsize, 648844374208314235793858716411895117998971
w, 6 ,v, 61 ,d, 96 ,lsize, 910765410438223260783735119539657405340606
w, 6 ,v, 61 ,d, 97 ,lsize, 1269771574671687160187238266514141782471966
w, 6 ,v, 61 ,d, 98 ,lsize, 1758408818375306755401276826125635206170131
w, 6 ,v, 61 ,d, 99 ,lsize, 2418859808811321375178423354285092812009711
w, 6 ,v, 61 ,d, 100 ,lsize, 3305360936565452777616561754227651821544968
w, 6 ,v, 61 ,d, 101 ,lsize, 4487087533632034470915752714017078672277192
w, 6 ,v, 61 ,d, 102 ,lsize, 6051557237390346013661311645505462943595347
w, 6 ,v, 61 ,d, 103 ,lsize, 8108594629995448695536187810765773961526887
w, 6 ,v, 61 ,d, 104 ,lsize, 10794888880061368316724405490373636396067147
w, 6 ,v, 61 ,d, 105 ,lsize, 14279159253916109175761449269767016306873367
w, 6 ,v, 61 ,d, 106 ,lsize, 18767920260743357430350475123957532468717150
w, 6 ,v, 61 ,d, 107 ,lsize, 24511808216145508182123832113112623341486230
w, 6 ,v, 61 ,d, 108 ,lsize, 31812393763910454250528065502305208827824650
w, 6 ,v, 61 ,d, 109 ,lsize, 41029360344975266075105247153172391904317890
w, 6 ,v, 61 ,d, 110 ,lsize, 52587877157534521548040070139419092983571636
w, 6 ,v, 61 ,d, 111 ,lsize, 66985937779807511004529002144113284321678356
w, 6 ,v, 61 ,d, 112 ,lsize, 84801373938543221393215666879570801096757961
w, 6 ,v, 61 ,d, 113 ,lsize, 106698190223665653190229932765815292969636341
w, 6 ,v, 61 ,d, 114 ,lsize, 133431802935313483144949878596959794041686291
w, 6 ,v, 61 ,d, 115 ,lsize, 165852708491405005707984427304841611973624863
w, 6 ,v, 61 ,d, 116 ,lsize, 204908058360117203784720945620539868248361582
w, 6 ,v, 61 ,d, 117 ,lsize, 251640583261615909962466029959601643672893062
w, 6 ,v, 61 ,d, 118 ,lsize, 307184294656443312494244070858949883505119017
w, 6 ,v, 61 ,d, 119 ,lsize, 372756401571888944606992768081999366703971397
w, 6 ,v, 61 ,d, 120 ,lsize, 449644920551540147410462299494687951319834030
w, 6 ,v, 61 ,d, 121 ,lsize, 539191530158107318423760427826798307813819838
w, 6 ,v, 61 ,d, 122 ,lsize, 642769332066501492552960677436575665860766713
w, 6 ,v, 61 ,d, 123 ,lsize, 761755329805606203836179034416541241275693293
w, 6 ,v, 61 ,d, 124 ,lsize, 897497623085624121614742148322815534644854398
w, 6 ,v, 61 ,d, 125 ,lsize, 1051277537466710340937789799792725268390995078
w, 6 ,v, 61 ,d, 126 ,lsize, 1224267160361115800383776444039726556372893595
w, 6 ,v, 61 ,d, 127 ,lsize, 1417483026778167629361263115152602768673342815
w, 6 ,v, 61 ,d, 128 ,lsize, 1631736980930944505679429524017935520924251730
w, 6 ,v, 61 ,d, 129 ,lsize, 1867585519545395171925678129047004950986127250
w, 6 ,v, 61 ,d, 130 ,lsize, 2125279184242495187179198683758616055503735327
w, 6 ,v, 61 ,d, 131 ,lsize, 2404713797246850035095327753391438844959559387
w, 6 ,v, 61 ,d, 132 ,lsize, 2705385510066176333446960197305397219796364042
w, 6 ,v, 61 ,d, 133 ,lsize, 3026351742461877422606145992793839513522686322
w, 6 ,v, 61 ,d, 134 ,lsize, 3366200114496666161643230823752981376621524297
w, 6 ,v, 61 ,d, 135 ,lsize, 3723027406069395727994839405917524313045019525
