w, 10 ,v, 60 ,d, 21 ,lsize, 10100773432891899800
w, 10 ,v, 60 ,d, 22 ,lsize, 37188921123994155900
w, 10 ,v, 60 ,d, 23 ,lsize, 132585072579623544600
w, 10 ,v, 60 ,d, 24 ,lsize, 458515905397328538450
w, 10 ,v, 60 ,d, 25 ,lsize, 1540578539464280628768
w, 10 ,v, 60 ,d, 26 ,lsize, 5036351547487017638880
w, 10 ,v, 60 ,d, 27 ,lsize, 16041052921919010255840
w, 10 ,v, 60 ,d, 28 ,lsize, 49839158251814692242360
w, 10 ,v, 60 ,d, 29 ,lsize, 151225561301477667385920
w, 10 ,v, 60 ,d, 30 ,lsize, 448596227713178001585316
w, 10 ,v, 60 ,d, 31 ,lsize, 1302231964808220195566640
w, 10 ,v, 60 ,d, 32 ,lsize, 3702714246954688752201570
w, 10 ,v, 60 ,d, 33 ,lsize, 10320984030124095496668680
w, 10 ,v, 60 ,d, 34 ,lsize, 28225175180075167215429360
w, 10 ,v, 60 ,d, 35 ,lsize, 75786206527830250811847384
w, 10 ,v, 60 ,d, 36 ,lsize, 199933115341762232875683330
w, 10 ,v, 60 ,d, 37 ,lsize, 518566925248116840277172640
w, 10 ,v, 60 ,d, 38 ,lsize, 1323176652913058946189062160
w, 10 ,v, 60 ,d, 39 ,lsize, 3323345636897475951304585120
w, 10 ,v, 60 ,d, 40 ,lsize, 8220819861621966570157112547
w, 10 ,v, 60 ,d, 41 ,lsize, 20038287810984256109883959700
w, 10 ,v, 60 ,d, 42 ,lsize, 48153018173505404475394591850
w, 10 ,v, 60 ,d, 43 ,lsize, 114131089176509857586738502900
w, 10 ,v, 60 ,d, 44 ,lsize, 266926351702996947800157813675
w, 10 ,v, 60 ,d, 45 ,lsize, 616262295756990589202638357920
w, 10 ,v, 60 ,d, 46 ,lsize, 1405066321994082874860763589400
w, 10 ,v, 60 ,d, 47 ,lsize, 3164805175374262619564558227200
w, 10 ,v, 60 ,d, 48 ,lsize, 7044820159364765915339768650300
w, 10 ,v, 60 ,d, 49 ,lsize, 15502865612017501845693878595600
w, 10 ,v, 60 ,d, 50 ,lsize, 33737473775029700707058967620784
w, 10 ,v, 60 ,d, 51 ,lsize, 72628061221524271801885095315440
w, 10 ,v, 60 ,d, 52 ,lsize, 154708548405116524963669374877920
w, 10 ,v, 60 ,d, 53 ,lsize, 326184275617964915031771757489680
w, 10 ,v, 60 ,d, 54 ,lsize, 680872874900072120274702405330960
w, 10 ,v, 60 ,d, 55 ,lsize, 1407452320634686880371227058084848
w, 10 ,v, 60 ,d, 56 ,lsize, 2881851070839356779851313475685720
w, 10 ,v, 60 ,d, 57 ,lsize, 5846292802078043792531831222685360
w, 10 ,v, 60 ,d, 58 ,lsize, 11753237345976229041593138413193640
w, 10 ,v, 60 ,d, 59 ,lsize, 23420440328667472003751867319095280
w, 10 ,v, 60 ,d, 60 ,lsize, 46268144925844390441063757886189112
w, 10 ,v, 60 ,d, 61 ,lsize, 90636654879352042312374998740142640
w, 10 ,v, 60 ,d, 62 ,lsize, 176093065771176106984329126479571120
w, 10 ,v, 60 ,d, 63 ,lsize, 339371888840351668376953094192083280
w, 10 ,v, 60 ,d, 64 ,lsize, 648903710623340074161183061222078335
w, 10 ,v, 60 ,d, 65 ,lsize, 1231198504919226152255967480213420276
w, 10 ,v, 60 ,d, 66 ,lsize, 2318404553149613364859649479076903850
w, 10 ,v, 60 ,d, 67 ,lsize, 4333421680949390371259986354209009300
w, 10 ,v, 60 ,d, 68 ,lsize, 8041147915624369943548053830075739075
w, 10 ,v, 60 ,d, 69 ,lsize, 14815384570766243374176362648481498400
w, 10 ,v, 60 ,d, 70 ,lsize, 27106643473813978263776871436800800040
w, 10 ,v, 60 ,d, 71 ,lsize, 49256608509581010294314560088007576000
w, 10 ,v, 60 ,d, 72 ,lsize, 88906841709130961545350915637215437750
w, 10 ,v, 60 ,d, 73 ,lsize, 159419628585433428180909676369705809000
w, 10 ,v, 60 ,d, 74 ,lsize, 284011873026288965055762154895749491000
w, 10 ,v, 60 ,d, 75 ,lsize, 502770372688635269350878790550106149784
w, 10 ,v, 60 ,d, 76 ,lsize, 884484099623953950629673269151824186790
w, 10 ,v, 60 ,d, 77 ,lsize, 1546481137027332843541525528973209608720
w, 10 ,v, 60 ,d, 78 ,lsize, 2687688891496429441036248799708593392380
w, 10 ,v, 60 ,d, 79 ,lsize, 4643411640957026458793283129129594447360
w, 10 ,v, 60 ,d, 80 ,lsize, 7975571789809202124021270998686799873853
w, 10 ,v, 60 ,d, 81 ,lsize, 13620536137091512502484699593887559884620
w, 10 ,v, 60 ,d, 82 ,lsize, 23129928442664336694907693755645996899310
w, 10 ,v, 60 ,d, 83 ,lsize, 39060772247152839566611775209314619556940
w, 10 ,v, 60 ,d, 84 ,lsize, 65604156579528874682936164051446178299755
w, 10 ,v, 60 ,d, 85 ,lsize, 109592866289657354066465663794716037756872
w, 10 ,v, 60 ,d, 86 ,lsize, 182107955431367207787857338311675220471140
w, 10 ,v, 60 ,d, 87 ,lsize, 301027040006204964286748528031471723978120
w, 10 ,v, 60 ,d, 88 ,lsize, 495045705068121007823759523489693792304530
w, 10 ,v, 60 ,d, 89 ,lsize, 809991675876569087355548942827680142710960
w, 10 ,v, 60 ,d, 90 ,lsize, 1318689723793213312322104834272621648552916
w, 10 ,v, 60 ,d, 91 ,lsize, 2136298498210370712489845612209467380712000
w, 10 ,v, 60 ,d, 92 ,lsize, 3444039091123813645833097599910862370442500
w, 10 ,v, 60 ,d, 93 ,lsize, 5525731503503031422763013668207755791142000
w, 10 ,v, 60 ,d, 94 ,lsize, 8823786682530593149237102253786140310421000
w, 10 ,v, 60 ,d, 95 ,lsize, 14024613877587399731512661274065750585944560
w, 10 ,v, 60 ,d, 96 ,lsize, 22188296001001232392518184402235271611235600
w, 10 ,v, 60 ,d, 97 ,lsize, 34944580581431441431849711375897504402534800
w, 10 ,v, 60 ,d, 98 ,lsize, 54787765300129277526699356052933078168368700
w, 10 ,v, 60 ,d, 99 ,lsize, 85518402320588785263799515668644680725238400
w, 10 ,v, 60 ,d, 100 ,lsize, 132902004556594107260572020990507509389135614
w, 10 ,v, 60 ,d, 101 ,lsize, 205647080882900242174050882349398637102258440
w, 10 ,v, 60 ,d, 102 ,lsize, 316851041074044099096538423111573660227632420
w, 10 ,v, 60 ,d, 103 ,lsize, 486128663053811413938170915913142399152676680
w, 10 ,v, 60 ,d, 104 ,lsize, 742732096139198417157528390991493181763978335
w, 10 ,v, 60 ,d, 105 ,lsize, 1130105167800529029466481045565621869922268668
w, 10 ,v, 60 ,d, 106 ,lsize, 1712503817718010015251540960816606515621291670
w, 10 ,v, 60 ,d, 107 ,lsize, 2584580496571721445549658584561427079196710460
w, 10 ,v, 60 ,d, 108 ,lsize, 3885203092077654746691660453913967698478263665
w, 10 ,v, 60 ,d, 109 ,lsize, 5817299010725579419209509305348183567444246080
w, 10 ,v, 60 ,d, 110 ,lsize, 8676237690524595659249605895622377930939453772
w, 10 ,v, 60 ,d, 111 ,lsize, 12890264829130769805605705416209708400692791440
w, 10 ,v, 60 ,d, 112 ,lsize, 19077879784232865015383105614407879066187480770
w, 10 ,v, 60 ,d, 113 ,lsize, 28128939233103892259494752653028253895443091880
w, 10 ,v, 60 ,d, 114 ,lsize, 41318856082424969595381042256983776615670538160
w, 10 ,v, 60 ,d, 115 ,lsize, 60468783427803246520791961857673785502297784376
w, 10 ,v, 60 ,d, 116 ,lsize, 88169447947466390701915959873022020324149836650
w, 10 ,v, 60 ,d, 117 ,lsize, 128092746246443097756413641303055549186205415200
w, 10 ,v, 60 ,d, 118 ,lsize, 185423894231642182656236607918900491725417189800
w, 10 ,v, 60 ,d, 119 ,lsize, 267458547014652066122260877787640028918081889600
w, 10 ,v, 60 ,d, 120 ,lsize, 384424827674069939104430739547813892564539966255
w, 10 ,v, 60 ,d, 121 ,lsize, 550610840386886105267220443844608064165143669700
w, 10 ,v, 60 ,d, 122 ,lsize, 785905576942769239118563872291778520766300992850
w, 10 ,v, 60 ,d, 123 ,lsize, 1117897188168407091185273572504434986770034444900
w, 10 ,v, 60 ,d, 124 ,lsize, 1584719987349155842406081746889197996427859855675
w, 10 ,v, 60 ,d, 125 ,lsize, 2238903603206985099902138111424925873699099498224
w, 10 ,v, 60 ,d, 126 ,lsize, 3152558624948689604392895316068095139967630512640
w, 10 ,v, 60 ,d, 127 ,lsize, 4424338218371259841404276433271269310192768429520
w, 10 ,v, 60 ,d, 128 ,lsize, 6188751261547027255103567330281326728907511730205
w, 10 ,v, 60 ,d, 129 ,lsize, 8628577980019740164617015693169074252970084267260
w, 10 ,v, 60 ,d, 130 ,lsize, 11991364378718044924461238773650775519652917063318
w, 10 ,v, 60 ,d, 131 ,lsize, 16611260053696331798843493778642457411267612290620
w, 10 ,v, 60 ,d, 132 ,lsize, 22937831413632279965056054141940378875083464170685
w, 10 ,v, 60 ,d, 133 ,lsize, 31573948900925903103360500750269929902308515079440
w, 10 ,v, 60 ,d, 134 ,lsize, 43325436950497961753638364276247668763649152854880
w, 10 ,v, 60 ,d, 135 ,lsize, 59265919048966929542172274617563809752998911793712
w, 10 ,v, 60 ,d, 136 ,lsize, 80821223688630670622799621226838309140259244327540
w, 10 ,v, 60 ,d, 137 ,lsize, 109878884207377832359877092469891894859242565352320
w, 10 ,v, 60 ,d, 138 ,lsize, 148929719402830191485412098576934429683594588399580
w, 10 ,v, 60 ,d, 139 ,lsize, 201250285848406154861004682495153163428149019036560
w, 10 ,v, 60 ,d, 140 ,lsize, 271137222683024692217862450305800746756682060016856
w, 10 ,v, 60 ,d, 141 ,lsize, 364207255082948632971234038128891168712834027198800
w, 10 ,v, 60 ,d, 142 ,lsize, 487779989662356112037315473809463328724993180717900
w, 10 ,v, 60 ,d, 143 ,lsize, 651364748194583972783295398245085382651081114297600
w, 10 ,v, 60 ,d, 144 ,lsize, 867277690744759297645008415947088753503809212565075
w, 10 ,v, 60 ,d, 145 ,lsize, 1151421544524575496237577827946175777225338906470900
w, 10 ,v, 60 ,d, 146 ,lsize, 1524267575690718849481535628081002752329306477637050
w, 10 ,v, 60 ,d, 147 ,lsize, 2012088242003258078518260493515437391514779328866900
w, 10 ,v, 60 ,d, 148 ,lsize, 2648499500446892839378716222165663967283874155890725
w, 10 ,v, 60 ,d, 149 ,lsize, 3476384305481719531389164289987383473741437256282200
w, 10 ,v, 60 ,d, 150 ,lsize, 4550283746911325944929209914315008140257162637259244
w, 10 ,v, 60 ,d, 151 ,lsize, 5939359906235198031711805553823251402102557346668440
w, 10 ,v, 60 ,d, 152 ,lsize, 7731055261370817039036992539903943536868509869937920
w, 10 ,v, 60 ,d, 153 ,lsize, 10035597786740562544475346274756852384164230778552680
w, 10 ,v, 60 ,d, 154 ,lsize, 12991529263827139087286319428276857033387814008299960
w, 10 ,v, 60 ,d, 155 ,lsize, 16772467259582261908119985668714739179967557700049688
w, 10 ,v, 60 ,d, 156 ,lsize, 21595349304703892779455275549125853244484157902047870
w, 10 ,v, 60 ,d, 157 ,lsize, 27730451598794319474454092691163097113822482949392560
w, 10 ,v, 60 ,d, 158 ,lsize, 35513524695212988527943257946297967438939721251900440
w, 10 ,v, 60 ,d, 159 ,lsize, 45360445697857597380324364129544573774885218235472880
w, 10 ,v, 60 ,d, 160 ,lsize, 57784851157275434299037840751959843323856509837551507
w, 10 ,v, 60 ,d, 161 ,lsize, 73419287689418687876224323840666949232327188472908740
w, 10 ,v, 60 ,d, 162 ,lsize, 93040498924647506305511699205849838711389574312559670
w, 10 ,v, 60 ,d, 163 ,lsize, 117599558233193815666193070824325651966331632938104980
w, 10 ,v, 60 ,d, 164 ,lsize, 148257657181731186374044605714292951367515526882899485
w, 10 ,v, 60 ,d, 165 ,lsize, 186428470145642150826455256707505630218943097287582776
w, 10 ,v, 60 ,d, 166 ,lsize, 233828136062771845641569186131518449054209280094674700
w, 10 ,v, 60 ,d, 167 ,lsize, 292534028891777535419894004876660150363532059815580600
w, 10 ,v, 60 ,d, 168 ,lsize, 365053628604092761724291289258652492375621617585798525
w, 10 ,v, 60 ,d, 169 ,lsize, 454404953861238525716507064528576537210605450212689300
w, 10 ,v, 60 ,d, 170 ,lsize, 564210174917095152349453238703165756276253246575872670
w, 10 ,v, 60 ,d, 171 ,lsize, 698804189327729509335357580242222653179018039246276900
w, 10 ,v, 60 ,d, 172 ,lsize, 863360111860462741858967997205837077254747313652449075
w, 10 ,v, 60 ,d, 173 ,lsize, 1064033801140106451148194368215810006050402961061062800
w, 10 ,v, 60 ,d, 174 ,lsize, 1308129716024851002095405904618521697728816930022695600
w, 10 ,v, 60 ,d, 175 ,lsize, 1604290560781666999756901238637390159071364299503899824
w, 10 ,v, 60 ,d, 176 ,lsize, 1962713335437866877808815258886490294456519569915745340
w, 10 ,v, 60 ,d, 177 ,lsize, 2395394551077251867774085720897207708082505691273321120
w, 10 ,v, 60 ,d, 178 ,lsize, 2916407493398728316343735633212890933679116676100694980
w, 10 ,v, 60 ,d, 179 ,lsize, 3542214514834782357918608354732236211405531070459292560
w, 10 ,v, 60 ,d, 180 ,lsize, 4292017398409342005961703472659694859068153621339185578
w, 10 ,v, 60 ,d, 181 ,lsize, 5188148856994316730912917844389970043009789124407870920
w, 10 ,v, 60 ,d, 182 ,lsize, 6256508200666398173511658487930025661117499918796290460
w, 10 ,v, 60 ,d, 183 ,lsize, 7527044112781930012861434873347887332440764630599616040
w, 10 ,v, 60 ,d, 184 ,lsize, 9034287311944790944587353760822003536799606955192654455
w, 10 ,v, 60 ,d, 185 ,lsize, 10817935631607653958646215417892199928337952790087334332
w, 10 ,v, 60 ,d, 186 ,lsize, 12923493710771656551551903546872927449754204866914216790
w, 10 ,v, 60 ,d, 187 ,lsize, 15402969047291623075592185918855100317127313440115581820
w, 10 ,v, 60 ,d, 188 ,lsize, 18315625609084095628596843624612001076339408235778037205
w, 10 ,v, 60 ,d, 189 ,lsize, 21728795518083343882141351326902493862022671420942024560
w, 10 ,v, 60 ,d, 190 ,lsize, 25718748508032554817673150725999928437644301996252162036
w, 10 ,v, 60 ,d, 191 ,lsize, 30371617902381586996397844789832852411803712877582457600
w, 10 ,v, 60 ,d, 192 ,lsize, 35784380756667622947738142189735908721125683655618609925
w, 10 ,v, 60 ,d, 193 ,lsize, 42065888556936511469346980457545746978113670472460734700
w, 10 ,v, 60 ,d, 194 ,lsize, 49337943460819862800968964644548022122863273759260229650
w, 10 ,v, 60 ,d, 195 ,lsize, 57736413512735458127595054154577271323321442066740715740
w, 10 ,v, 60 ,d, 196 ,lsize, 67412378564840781456702332726344608152085204860190818625
w, 10 ,v, 60 ,d, 197 ,lsize, 78533296800410995644393899741370962300371677747861660000
w, 10 ,v, 60 ,d, 198 ,lsize, 91284179800287481956118051967414359998432457739498463000
w, 10 ,v, 60 ,d, 199 ,lsize, 105868762034871948092384175719092483825003657496368344000
w, 10 ,v, 60 ,d, 200 ,lsize, 122510648527928703916565620146638789984058705709233326409
w, 10 ,v, 60 ,d, 201 ,lsize, 141454422253725314044606693896439918968174381174913912540
w, 10 ,v, 60 ,d, 202 ,lsize, 162966690630856884478752638243615017743533318561566415970
w, 10 ,v, 60 ,d, 203 ,lsize, 187337048305082149513408096825783802284065041837409646380
w, 10 ,v, 60 ,d, 204 ,lsize, 214878931315689757375962411952269692256039512308445875985
w, 10 ,v, 60 ,d, 205 ,lsize, 245930335766477599681528495560043997678828975283432979728
w, 10 ,v, 60 ,d, 206 ,lsize, 280854372329197190587949527113095127660160937862224251620
w, 10 ,v, 60 ,d, 207 ,lsize, 320039626354135508564296787797938895434156201984874606560
w, 10 ,v, 60 ,d, 208 ,lsize, 363900292112401848780456216646343040531621843202883111565
w, 10 ,v, 60 ,d, 209 ,lsize, 412876048812623746971811413257031387407234870187738958380
w, 10 ,v, 60 ,d, 210 ,lsize, 467431645587217336515685838227126020015471166681285974022
w, 10 ,v, 60 ,d, 211 ,lsize, 528056162695772700886584911405221262229647378465857312140
w, 10 ,v, 60 ,d, 212 ,lsize, 595261916808897374428502972645043950625091009410564690495
w, 10 ,v, 60 ,d, 213 ,lsize, 669582979474798588927456271577266014368850678986062980280
w, 10 ,v, 60 ,d, 214 ,lsize, 751573279787007267487537269335439089528198633589989147460
w, 10 ,v, 60 ,d, 215 ,lsize, 841804264911409757654441053337932781607526774429482854616
w, 10 ,v, 60 ,d, 216 ,lsize, 940862095531036972947366768509198027159139630418247583750
w, 10 ,v, 60 ,d, 217 ,lsize, 1049344357453192678912809827464158719948354395674486234000
w, 10 ,v, 60 ,d, 218 ,lsize, 1167856275607339319673487686325317182187488166638833720500
w, 10 ,v, 60 ,d, 219 ,lsize, 1297006422440282463919464740372259331636490082308433948000
w, 10 ,v, 60 ,d, 220 ,lsize, 1437401919267284120182194379287993613419735090865877894760
w, 10 ,v, 60 ,d, 221 ,lsize, 1589643136425184136001399195832392431471938824543220305600
w, 10 ,v, 60 ,d, 222 ,lsize, 1754317906038440448332524578806049620156006691714472349800
w, 10 ,v, 60 ,d, 223 ,lsize, 1931995269773145701019709996190486372772549441177309631200
w, 10 ,v, 60 ,d, 224 ,lsize, 2123218793019082887132440820375866703729290139803059862775
w, 10 ,v, 60 ,d, 225 ,lsize, 2328499486387071788664846832244422960561837093773575840324
w, 10 ,v, 60 ,d, 226 ,lsize, 2548308385100024041572503762906887855546283873161256504790
w, 10 ,v, 60 ,d, 227 ,lsize, 2783068846634757969608267600306507919584047112054199779220
w, 10 ,v, 60 ,d, 228 ,lsize, 3033148636664706808996219646414999455562804874150789074505
w, 10 ,v, 60 ,d, 229 ,lsize, 3298851882774022721277110161932057513157014288443748372360
w, 10 ,v, 60 ,d, 230 ,lsize, 3580410984362849007382605018819227363731265701096595551788
w, 10 ,v, 60 ,d, 231 ,lsize, 3877978575435551268635183383589857836573668692178411863720
w, 10 ,v, 60 ,d, 232 ,lsize, 4191619644348485642618924212527995946825498038729028368985
w, 10 ,v, 60 ,d, 233 ,lsize, 4521303920881999746480849860749722030675555433262801545140
w, 10 ,v, 60 ,d, 234 ,lsize, 4866898645988623706753586878336439549378730009543835459030
w, 10 ,v, 60 ,d, 235 ,lsize, 5228161843061845282425907571821397853979205943908781282852
w, 10 ,v, 60 ,d, 236 ,lsize, 5604736211388826187275224908970887887824297751819732776915
w, 10 ,v, 60 ,d, 237 ,lsize, 5996143762437702016132274007146912014483863704282949058320
w, 10 ,v, 60 ,d, 238 ,lsize, 6401781317652965589630585842656260712866180054877759939080
w, 10 ,v, 60 ,d, 239 ,lsize, 6820916982388325692564549124335783201625374376886979108560
w, 10 ,v, 60 ,d, 240 ,lsize, 7252687704427401315260073298225645580405208637456133929591
w, 10 ,v, 60 ,d, 241 ,lsize, 7696098017199108583984426874510359399097805855447928722900
w, 10 ,v, 60 ,d, 242 ,lsize, 8150020057298654170676942332837114637181487231903608973950
w, 10 ,v, 60 ,d, 243 ,lsize, 8613194933332647039146474662881824637008780641794166587300
w, 10 ,v, 60 ,d, 244 ,lsize, 9084235508519384009668811199312379726878856020419134312725
w, 10 ,v, 60 ,d, 245 ,lsize, 9561630643040155367838611941416749887259809973882144135880
w, 10 ,v, 60 ,d, 246 ,lsize, 10043750924047062870579254409236714918332745826275811064700
w, 10 ,v, 60 ,d, 247 ,lsize, 10528855891723556953331598206312775796156940140643264946600
w, 10 ,v, 60 ,d, 248 ,lsize, 11015102749142669968204062897024073111900137684312366150525
w, 10 ,v, 60 ,d, 249 ,lsize, 11500556522188563788190707079840913726763327844518445051300
w, 10 ,v, 60 ,d, 250 ,lsize, 11983201613845151082076925546938722705252923527659888071502
w, 10 ,v, 60 ,d, 251 ,lsize, 12460954675082618519408205820993938997903811086476490316820
w, 10 ,v, 60 ,d, 252 ,lsize, 12931678692779006480337104327984227970505384006554076047635
w, 10 ,v, 60 ,d, 253 ,lsize, 13393198174001161943682268422402086534646752237279168891040
w, 10 ,v, 60 ,d, 254 ,lsize, 13843315285941965163610063795797432361288065187448958755880
w, 10 ,v, 60 ,d, 255 ,lsize, 14279826792267684598638513363427105688719063961470100539904
w, 10 ,v, 60 ,d, 256 ,lsize, 14700541609955102444915883481748759482806082295533894817385
w, 10 ,v, 60 ,d, 257 ,lsize, 15103298796253825883337221049493355356082293418936679724380
w, 10 ,v, 60 ,d, 258 ,lsize, 15485985763524206060217934912351020235516364380362214019370
w, 10 ,v, 60 ,d, 259 ,lsize, 15846556510664753931312553988550166275965698854627107185740
w, 10 ,v, 60 ,d, 260 ,lsize, 16183049653896637260481832850587138421856396548845976450591
w, 10 ,v, 60 ,d, 261 ,lsize, 16493606037004535915260655514456816740417489078435957411320
w, 10 ,v, 60 ,d, 262 ,lsize, 16776485701871139411260799985760974085237945663697822771060
w, 10 ,v, 60 ,d, 263 ,lsize, 17030084004351549666560138780612042902774699890731563607640
w, 10 ,v, 60 ,d, 264 ,lsize, 17252946668211985126994900719777185969826421977076048437355
w, 10 ,v, 60 ,d, 265 ,lsize, 17443783580934845401541656484617065837524793575380593251388
w, 10 ,v, 60 ,d, 266 ,lsize, 17601481149532179041586281008856008482688717411105306930050
w, 10 ,v, 60 ,d, 267 ,lsize, 17725113051908903310593901489616050828978361817440730493900
w, 10 ,v, 60 ,d, 268 ,lsize, 17813949239510319533410841806294848008584390797680306115225
w, 10 ,v, 60 ,d, 269 ,lsize, 17867463069652527231831348876030078636159820176481194085200
w, 10 ,v, 60 ,d, 270 ,lsize, 17885336470694891279287104747395798264488027368907029555640
w, 10 ,v, 60 ,d, 271 ,lsize, 17867463069652527231831348876030078636159820176481194085200
w, 10 ,v, 60 ,d, 272 ,lsize, 17813949239510319533410841806294848008584390797680306115225
w, 10 ,v, 60 ,d, 273 ,lsize, 17725113051908903310593901489616050828978361817440730493900
w, 10 ,v, 60 ,d, 274 ,lsize, 17601481149532179041586281008856008482688717411105306930050
w, 10 ,v, 60 ,d, 275 ,lsize, 17443783580934845401541656484617065837524793575380593251388
w, 10 ,v, 60 ,d, 276 ,lsize, 17252946668211985126994900719777185969826421977076048437355
w, 10 ,v, 60 ,d, 277 ,lsize, 17030084004351549666560138780612042902774699890731563607640
w, 10 ,v, 60 ,d, 278 ,lsize, 16776485701871139411260799985760974085237945663697822771060
w, 10 ,v, 60 ,d, 279 ,lsize, 16493606037004535915260655514456816740417489078435957411320
w, 10 ,v, 60 ,d, 280 ,lsize, 16183049653896637260481832850587138421856396548845976450591
w, 10 ,v, 60 ,d, 281 ,lsize, 15846556510664753931312553988550166275965698854627107185740
w, 10 ,v, 60 ,d, 282 ,lsize, 15485985763524206060217934912351020235516364380362214019370
w, 10 ,v, 60 ,d, 283 ,lsize, 15103298796253825883337221049493355356082293418936679724380
w, 10 ,v, 60 ,d, 284 ,lsize, 14700541609955102444915883481748759482806082295533894817385
w, 10 ,v, 60 ,d, 285 ,lsize, 14279826792267684598638513363427105688719063961470100539904
w, 10 ,v, 60 ,d, 286 ,lsize, 13843315285941965163610063795797432361288065187448958755880
w, 10 ,v, 60 ,d, 287 ,lsize, 13393198174001161943682268422402086534646752237279168891040
w, 10 ,v, 60 ,d, 288 ,lsize, 12931678692779006480337104327984227970505384006554076047635
w, 10 ,v, 60 ,d, 289 ,lsize, 12460954675082618519408205820993938997903811086476490316820
w, 10 ,v, 60 ,d, 290 ,lsize, 11983201613845151082076925546938722705252923527659888071502
w, 10 ,v, 60 ,d, 291 ,lsize, 11500556522188563788190707079840913726763327844518445051300
w, 10 ,v, 60 ,d, 292 ,lsize, 11015102749142669968204062897024073111900137684312366150525
w, 10 ,v, 60 ,d, 293 ,lsize, 10528855891723556953331598206312775796156940140643264946600
w, 10 ,v, 60 ,d, 294 ,lsize, 10043750924047062870579254409236714918332745826275811064700
w, 10 ,v, 60 ,d, 295 ,lsize, 9561630643040155367838611941416749887259809973882144135880
w, 10 ,v, 60 ,d, 296 ,lsize, 9084235508519384009668811199312379726878856020419134312725
w, 10 ,v, 60 ,d, 297 ,lsize, 8613194933332647039146474662881824637008780641794166587300
w, 10 ,v, 60 ,d, 298 ,lsize, 8150020057298654170676942332837114637181487231903608973950
w, 10 ,v, 60 ,d, 299 ,lsize, 7696098017199108583984426874510359399097805855447928722900
w, 10 ,v, 60 ,d, 300 ,lsize, 7252687704427401315260073298225645580405208637456133929591
w, 10 ,v, 60 ,d, 301 ,lsize, 6820916982388325692564549124335783201625374376886979108560
w, 10 ,v, 60 ,d, 302 ,lsize, 6401781317652965589630585842656260712866180054877759939080
w, 10 ,v, 60 ,d, 303 ,lsize, 5996143762437702016132274007146912014483863704282949058320
w, 10 ,v, 60 ,d, 304 ,lsize, 5604736211388826187275224908970887887824297751819732776915
w, 10 ,v, 60 ,d, 305 ,lsize, 5228161843061845282425907571821397853979205943908781282852
w, 10 ,v, 60 ,d, 306 ,lsize, 4866898645988623706753586878336439549378730009543835459030
w, 10 ,v, 60 ,d, 307 ,lsize, 4521303920881999746480849860749722030675555433262801545140
w, 10 ,v, 60 ,d, 308 ,lsize, 4191619644348485642618924212527995946825498038729028368985
w, 10 ,v, 60 ,d, 309 ,lsize, 3877978575435551268635183383589857836573668692178411863720
w, 10 ,v, 60 ,d, 310 ,lsize, 3580410984362849007382605018819227363731265701096595551788
w, 10 ,v, 60 ,d, 311 ,lsize, 3298851882774022721277110161932057513157014288443748372360
w, 10 ,v, 60 ,d, 312 ,lsize, 3033148636664706808996219646414999455562804874150789074505
w, 10 ,v, 60 ,d, 313 ,lsize, 2783068846634757969608267600306507919584047112054199779220
w, 10 ,v, 60 ,d, 314 ,lsize, 2548308385100024041572503762906887855546283873161256504790
w, 10 ,v, 60 ,d, 315 ,lsize, 2328499486387071788664846832244422960561837093773575840324
w, 10 ,v, 60 ,d, 316 ,lsize, 2123218793019082887132440820375866703729290139803059862775
w, 10 ,v, 60 ,d, 317 ,lsize, 1931995269773145701019709996190486372772549441177309631200
w, 10 ,v, 60 ,d, 318 ,lsize, 1754317906038440448332524578806049620156006691714472349800
w, 10 ,v, 60 ,d, 319 ,lsize, 1589643136425184136001399195832392431471938824543220305600
w, 10 ,v, 60 ,d, 320 ,lsize, 1437401919267284120182194379287993613419735090865877894760
w, 10 ,v, 60 ,d, 321 ,lsize, 1297006422440282463919464740372259331636490082308433948000
w, 10 ,v, 60 ,d, 322 ,lsize, 1167856275607339319673487686325317182187488166638833720500
w, 10 ,v, 60 ,d, 323 ,lsize, 1049344357453192678912809827464158719948354395674486234000
w, 10 ,v, 60 ,d, 324 ,lsize, 940862095531036972947366768509198027159139630418247583750
w, 10 ,v, 60 ,d, 325 ,lsize, 841804264911409757654441053337932781607526774429482854616
w, 10 ,v, 60 ,d, 326 ,lsize, 751573279787007267487537269335439089528198633589989147460
w, 10 ,v, 60 ,d, 327 ,lsize, 669582979474798588927456271577266014368850678986062980280
w, 10 ,v, 60 ,d, 328 ,lsize, 595261916808897374428502972645043950625091009410564690495
w, 10 ,v, 60 ,d, 329 ,lsize, 528056162695772700886584911405221262229647378465857312140
w, 10 ,v, 60 ,d, 330 ,lsize, 467431645587217336515685838227126020015471166681285974022
w, 10 ,v, 60 ,d, 331 ,lsize, 412876048812623746971811413257031387407234870187738958380
w, 10 ,v, 60 ,d, 332 ,lsize, 363900292112401848780456216646343040531621843202883111565
w, 10 ,v, 60 ,d, 333 ,lsize, 320039626354135508564296787797938895434156201984874606560
w, 10 ,v, 60 ,d, 334 ,lsize, 280854372329197190587949527113095127660160937862224251620
w, 10 ,v, 60 ,d, 335 ,lsize, 245930335766477599681528495560043997678828975283432979728
w, 10 ,v, 60 ,d, 336 ,lsize, 214878931315689757375962411952269692256039512308445875985
w, 10 ,v, 60 ,d, 337 ,lsize, 187337048305082149513408096825783802284065041837409646380
