w, 3 ,v, 56 ,d, 28 ,lsize, 633281710206698695450
w, 3 ,v, 56 ,d, 29 ,lsize, 1413472018269279756480
w, 3 ,v, 56 ,d, 30 ,lsize, 3045313605021108128092
w, 3 ,v, 56 ,d, 31 ,lsize, 6338591330545130036072
w, 3 ,v, 56 ,d, 32 ,lsize, 12755640589854972418917
w, 3 ,v, 56 ,d, 33 ,lsize, 24835190058505299120480
w, 3 ,v, 56 ,d, 34 ,lsize, 46813547603941755096600
w, 3 ,v, 56 ,d, 35 ,lsize, 85482230340246778361232
w, 3 ,v, 56 ,d, 36 ,lsize, 151293987507017756753352
w, 3 ,v, 56 ,d, 37 ,lsize, 259675986117279920780592
w, 3 ,v, 56 ,d, 38 ,lsize, 432425968072675473897000
w, 3 ,v, 56 ,d, 39 ,lsize, 698958112412926989453600
w, 3 ,v, 56 ,d, 40 ,lsize, 1097045238709943597227230
w, 3 ,v, 56 ,d, 41 ,lsize, 1672601610378116287457280
w, 3 ,v, 56 ,d, 42 ,lsize, 2478006698637801983624280
w, 3 ,v, 56 ,d, 43 ,lsize, 3568530421343615911167600
w, 3 ,v, 56 ,d, 44 ,lsize, 4996621917775298765883600
w, 3 ,v, 56 ,d, 45 ,lsize, 6804179157466957401359280
w, 3 ,v, 56 ,d, 46 ,lsize, 9013396981322974945544280
w, 3 ,v, 56 ,d, 47 ,lsize, 11617318582202465858436480
w, 3 ,v, 56 ,d, 48 ,lsize, 14571668083482052898580225
w, 3 ,v, 56 ,d, 49 ,lsize, 17789776581857483754837000
w, 3 ,v, 56 ,d, 50 ,lsize, 21142303868317075435859868
w, 3 ,v, 56 ,d, 51 ,lsize, 24462936232684782924899808
w, 3 ,v, 56 ,d, 52 ,lsize, 27560336942290049839380978
w, 3 ,v, 56 ,d, 53 ,lsize, 30235480338923244486347400
w, 3 ,v, 56 ,d, 54 ,lsize, 32302345510262457848553720
w, 3 ,v, 56 ,d, 55 ,lsize, 33609055109399933461665528
w, 3 ,v, 56 ,d, 56 ,lsize, 34056162405439687297817523
w, 3 ,v, 56 ,d, 57 ,lsize, 33609055109399933461665528
w, 3 ,v, 56 ,d, 58 ,lsize, 32302345510262457848553720
w, 3 ,v, 56 ,d, 59 ,lsize, 30235480338923244486347400
w, 3 ,v, 56 ,d, 60 ,lsize, 27560336942290049839380978
w, 3 ,v, 56 ,d, 61 ,lsize, 24462936232684782924899808
w, 3 ,v, 56 ,d, 62 ,lsize, 21142303868317075435859868
w, 3 ,v, 56 ,d, 63 ,lsize, 17789776581857483754837000
w, 3 ,v, 56 ,d, 64 ,lsize, 14571668083482052898580225
w, 3 ,v, 56 ,d, 65 ,lsize, 11617318582202465858436480
w, 3 ,v, 56 ,d, 66 ,lsize, 9013396981322974945544280
w, 3 ,v, 56 ,d, 67 ,lsize, 6804179157466957401359280
w, 3 ,v, 56 ,d, 68 ,lsize, 4996621917775298765883600
w, 3 ,v, 56 ,d, 69 ,lsize, 3568530421343615911167600
w, 3 ,v, 56 ,d, 70 ,lsize, 2478006698637801983624280
w, 3 ,v, 56 ,d, 71 ,lsize, 1672601610378116287457280
w, 3 ,v, 56 ,d, 72 ,lsize, 1097045238709943597227230
w, 3 ,v, 56 ,d, 73 ,lsize, 698958112412926989453600
w, 3 ,v, 56 ,d, 74 ,lsize, 432425968072675473897000
w, 3 ,v, 56 ,d, 75 ,lsize, 259675986117279920780592
w, 3 ,v, 56 ,d, 76 ,lsize, 151293987507017756753352
w, 3 ,v, 56 ,d, 77 ,lsize, 85482230340246778361232
w, 3 ,v, 56 ,d, 78 ,lsize, 46813547603941755096600
w, 3 ,v, 56 ,d, 79 ,lsize, 24835190058505299120480
w, 3 ,v, 56 ,d, 80 ,lsize, 12755640589854972418917
w, 3 ,v, 56 ,d, 81 ,lsize, 6338591330545130036072
w, 3 ,v, 56 ,d, 82 ,lsize, 3045313605021108128092
w, 3 ,v, 56 ,d, 83 ,lsize, 1413472018269279756480
w, 3 ,v, 56 ,d, 84 ,lsize, 633281710206698695450
w, 3 ,v, 56 ,d, 85 ,lsize, 273632948753194699592
w, 3 ,v, 56 ,d, 86 ,lsize, 113913167115638571912
w, 3 ,v, 56 ,d, 87 ,lsize, 45640167849047123352
w, 3 ,v, 56 ,d, 88 ,lsize, 17578376610069795975
w, 3 ,v, 56 ,d, 89 ,lsize, 6499956682066793400
w, 3 ,v, 56 ,d, 90 ,lsize, 2304249645927454680
w, 3 ,v, 56 ,d, 91 ,lsize, 781917755230799880
w, 3 ,v, 56 ,d, 92 ,lsize, 253547508449195730
w, 3 ,v, 56 ,d, 93 ,lsize, 78414651136298400
w, 3 ,v, 56 ,d, 94 ,lsize, 23080936988732700
w, 3 ,v, 56 ,d, 95 ,lsize, 6450555431766600
w, 3 ,v, 56 ,d, 96 ,lsize, 1707137541232200
w, 3 ,v, 56 ,d, 97 ,lsize, 426535471038600
w, 3 ,v, 56 ,d, 98 ,lsize, 100267819868700
w, 3 ,v, 56 ,d, 99 ,lsize, 22088723546400
w, 3 ,v, 56 ,d, 100 ,lsize, 4539343656666
w, 3 ,v, 56 ,d, 101 ,lsize, 865567180296
w, 3 ,v, 56 ,d, 102 ,lsize, 152172556536
w, 3 ,v, 56 ,d, 103 ,lsize, 24478654200
w, 3 ,v, 56 ,d, 104 ,lsize, 3569507865
w, 3 ,v, 56 ,d, 105 ,lsize, 466395336
w, 3 ,v, 56 ,d, 106 ,lsize, 53798976
w, 3 ,v, 56 ,d, 107 ,lsize, 5372136
w, 3 ,v, 56 ,d, 108 ,lsize, 451990
w, 3 ,v, 56 ,d, 109 ,lsize, 30800
w, 3 ,v, 56 ,d, 110 ,lsize, 1596
w, 3 ,v, 56 ,d, 111 ,lsize, 56
w, 3 ,v, 56 ,d, 112 ,lsize, 1
w, 3 ,v, 57 ,d, 0 ,lsize, 1
w, 3 ,v, 57 ,d, 1 ,lsize, 57
w, 3 ,v, 57 ,d, 2 ,lsize, 1653
w, 3 ,v, 57 ,d, 3 ,lsize, 32452
w, 3 ,v, 57 ,d, 4 ,lsize, 484386
w, 3 ,v, 57 ,d, 5 ,lsize, 5854926
w, 3 ,v, 57 ,d, 6 ,lsize, 59623102
w, 3 ,v, 57 ,d, 7 ,lsize, 525566448
w, 3 ,v, 57 ,d, 8 ,lsize, 4089702177
w, 3 ,v, 57 ,d, 9 ,lsize, 28514557401
w, 3 ,v, 57 ,d, 10 ,lsize, 180220718601
w, 3 ,v, 57 ,d, 11 ,lsize, 1042218391032
w, 3 ,v, 57 ,d, 12 ,lsize, 5557083393498
w, 3 ,v, 57 ,d, 13 ,lsize, 27493634383362
w, 3 ,v, 57 ,d, 14 ,lsize, 126895887071766
w, 3 ,v, 57 ,d, 15 ,lsize, 548892014453700
w, 3 ,v, 57 ,d, 16 ,lsize, 2233940832139500
w, 3 ,v, 57 ,d, 17 ,lsize, 8584228444037400
w, 3 ,v, 57 ,d, 18 ,lsize, 31238629961731500
w, 3 ,v, 57 ,d, 19 ,lsize, 107946143556797700
w, 3 ,v, 57 ,d, 20 ,lsize, 355043096574226830
w, 3 ,v, 57 ,d, 21 ,lsize, 1113879914816294010
w, 3 ,v, 57 ,d, 22 ,lsize, 3339714909607450290
w, 3 ,v, 57 ,d, 23 ,lsize, 9586124083225047960
w, 3 ,v, 57 ,d, 24 ,lsize, 26382582938064044055
w, 3 ,v, 57 ,d, 25 ,lsize, 69718501141183712727
w, 3 ,v, 57 ,d, 26 ,lsize, 177131711574755491239
w, 3 ,v, 57 ,d, 27 ,lsize, 433186283717880394856
w, 3 ,v, 57 ,d, 28 ,lsize, 1020827826075531966954
w, 3 ,v, 57 ,d, 29 ,lsize, 2320386677229173151522
w, 3 ,v, 57 ,d, 30 ,lsize, 5092067333497086580022
w, 3 ,v, 57 ,d, 31 ,lsize, 10797376953835517920644
w, 3 ,v, 57 ,d, 32 ,lsize, 22139545525421210583081
w, 3 ,v, 57 ,d, 33 ,lsize, 43929421978905401575469
w, 3 ,v, 57 ,d, 34 ,lsize, 84404378252302026635997
w, 3 ,v, 57 ,d, 35 ,lsize, 157130968002693832578312
w, 3 ,v, 57 ,d, 36 ,lsize, 283589765451206290211184
w, 3 ,v, 57 ,d, 37 ,lsize, 496452203964544455895176
w, 3 ,v, 57 ,d, 38 ,lsize, 843395941696973151430944
w, 3 ,v, 57 ,d, 39 ,lsize, 1391060066602882384131192
w, 3 ,v, 57 ,d, 40 ,lsize, 2228429319195546060577830
w, 3 ,v, 57 ,d, 41 ,lsize, 3468604961500986874138110
w, 3 ,v, 57 ,d, 42 ,lsize, 5247653547725861868308790
w, 3 ,v, 57 ,d, 43 ,lsize, 7719138730359534182249160
w, 3 ,v, 57 ,d, 44 ,lsize, 11043159037756716660675480
w, 3 ,v, 57 ,d, 45 ,lsize, 15369331496585872078410480
w, 3 ,v, 57 ,d, 46 ,lsize, 20814198056565231112787160
w, 3 ,v, 57 ,d, 47 ,lsize, 27434894720992398205340040
w, 3 ,v, 57 ,d, 48 ,lsize, 35202383647007493702560985
w, 3 ,v, 57 ,d, 49 ,lsize, 43978763247542002511853705
w, 3 ,v, 57 ,d, 50 ,lsize, 53503748533656612089277093
w, 3 ,v, 57 ,d, 51 ,lsize, 63395016682859342115596676
w, 3 ,v, 57 ,d, 52 ,lsize, 73165577043291908200140654
w, 3 ,v, 57 ,d, 53 ,lsize, 82258753513898077250628186
w, 3 ,v, 57 ,d, 54 ,lsize, 90098162791475752174282098
w, 3 ,v, 57 ,d, 55 ,lsize, 96146880958585635796566648
w, 3 ,v, 57 ,d, 56 ,lsize, 99967563025102078608036771
w, 3 ,v, 57 ,d, 57 ,lsize, 101274272624239554221148579
w, 3 ,v, 57 ,d, 58 ,lsize, 99967563025102078608036771
w, 3 ,v, 57 ,d, 59 ,lsize, 96146880958585635796566648
w, 3 ,v, 57 ,d, 60 ,lsize, 90098162791475752174282098
w, 3 ,v, 57 ,d, 61 ,lsize, 82258753513898077250628186
w, 3 ,v, 57 ,d, 62 ,lsize, 73165577043291908200140654
w, 3 ,v, 57 ,d, 63 ,lsize, 63395016682859342115596676
w, 3 ,v, 57 ,d, 64 ,lsize, 53503748533656612089277093
w, 3 ,v, 57 ,d, 65 ,lsize, 43978763247542002511853705
w, 3 ,v, 57 ,d, 66 ,lsize, 35202383647007493702560985
w, 3 ,v, 57 ,d, 67 ,lsize, 27434894720992398205340040
w, 3 ,v, 57 ,d, 68 ,lsize, 20814198056565231112787160
w, 3 ,v, 57 ,d, 69 ,lsize, 15369331496585872078410480
w, 3 ,v, 57 ,d, 70 ,lsize, 11043159037756716660675480
w, 3 ,v, 57 ,d, 71 ,lsize, 7719138730359534182249160
w, 3 ,v, 57 ,d, 72 ,lsize, 5247653547725861868308790
w, 3 ,v, 57 ,d, 73 ,lsize, 3468604961500986874138110
w, 3 ,v, 57 ,d, 74 ,lsize, 2228429319195546060577830
w, 3 ,v, 57 ,d, 75 ,lsize, 1391060066602882384131192
w, 3 ,v, 57 ,d, 76 ,lsize, 843395941696973151430944
w, 3 ,v, 57 ,d, 77 ,lsize, 496452203964544455895176
w, 3 ,v, 57 ,d, 78 ,lsize, 283589765451206290211184
w, 3 ,v, 57 ,d, 79 ,lsize, 157130968002693832578312
w, 3 ,v, 57 ,d, 80 ,lsize, 84404378252302026635997
w, 3 ,v, 57 ,d, 81 ,lsize, 43929421978905401575469
w, 3 ,v, 57 ,d, 82 ,lsize, 22139545525421210583081
w, 3 ,v, 57 ,d, 83 ,lsize, 10797376953835517920644
w, 3 ,v, 57 ,d, 84 ,lsize, 5092067333497086580022
w, 3 ,v, 57 ,d, 85 ,lsize, 2320386677229173151522
w, 3 ,v, 57 ,d, 86 ,lsize, 1020827826075531966954
w, 3 ,v, 57 ,d, 87 ,lsize, 433186283717880394856
w, 3 ,v, 57 ,d, 88 ,lsize, 177131711574755491239
w, 3 ,v, 57 ,d, 89 ,lsize, 69718501141183712727
w, 3 ,v, 57 ,d, 90 ,lsize, 26382582938064044055
w, 3 ,v, 57 ,d, 91 ,lsize, 9586124083225047960
w, 3 ,v, 57 ,d, 92 ,lsize, 3339714909607450290
w, 3 ,v, 57 ,d, 93 ,lsize, 1113879914816294010
w, 3 ,v, 57 ,d, 94 ,lsize, 355043096574226830
w, 3 ,v, 57 ,d, 95 ,lsize, 107946143556797700
w, 3 ,v, 57 ,d, 96 ,lsize, 31238629961731500
w, 3 ,v, 57 ,d, 97 ,lsize, 8584228444037400
w, 3 ,v, 57 ,d, 98 ,lsize, 2233940832139500
w, 3 ,v, 57 ,d, 99 ,lsize, 548892014453700
w, 3 ,v, 57 ,d, 100 ,lsize, 126895887071766
w, 3 ,v, 57 ,d, 101 ,lsize, 27493634383362
w, 3 ,v, 57 ,d, 102 ,lsize, 5557083393498
w, 3 ,v, 57 ,d, 103 ,lsize, 1042218391032
w, 3 ,v, 57 ,d, 104 ,lsize, 180220718601
w, 3 ,v, 57 ,d, 105 ,lsize, 28514557401
w, 3 ,v, 57 ,d, 106 ,lsize, 4089702177
w, 3 ,v, 57 ,d, 107 ,lsize, 525566448
w, 3 ,v, 57 ,d, 108 ,lsize, 59623102
w, 3 ,v, 57 ,d, 109 ,lsize, 5854926
w, 3 ,v, 57 ,d, 110 ,lsize, 484386
w, 3 ,v, 57 ,d, 111 ,lsize, 32452
w, 3 ,v, 57 ,d, 112 ,lsize, 1653
w, 3 ,v, 57 ,d, 113 ,lsize, 57
w, 3 ,v, 57 ,d, 114 ,lsize, 1
w, 3 ,v, 58 ,d, 0 ,lsize, 1
w, 3 ,v, 58 ,d, 1 ,lsize, 58
w, 3 ,v, 58 ,d, 2 ,lsize, 1711
w, 3 ,v, 58 ,d, 3 ,lsize, 34162
w, 3 ,v, 58 ,d, 4 ,lsize, 518491
w, 3 ,v, 58 ,d, 5 ,lsize, 6371764
w, 3 ,v, 58 ,d, 6 ,lsize, 65962414
w, 3 ,v, 58 ,d, 7 ,lsize, 591044476
w, 3 ,v, 58 ,d, 8 ,lsize, 4674891727
w, 3 ,v, 58 ,d, 9 ,lsize, 33129826026
w, 3 ,v, 58 ,d, 10 ,lsize, 212824978179
w, 3 ,v, 58 ,d, 11 ,lsize, 1250953667034
w, 3 ,v, 58 ,d, 12 ,lsize, 6779522503131
w, 3 ,v, 58 ,d, 13 ,lsize, 34092936167892
w, 3 ,v, 58 ,d, 14 ,lsize, 159946604848626
w, 3 ,v, 58 ,d, 15 ,lsize, 703281535908828
w, 3 ,v, 58 ,d, 16 ,lsize, 2909728733664966
w, 3 ,v, 58 ,d, 17 ,lsize, 11367061290630600
w, 3 ,v, 58 ,d, 18 ,lsize, 42056799237908400
w, 3 ,v, 58 ,d, 19 ,lsize, 147769001962566600
w, 3 ,v, 58 ,d, 20 ,lsize, 494227870092756030
w, 3 ,v, 58 ,d, 21 ,lsize, 1576869154947318540
w, 3 ,v, 58 ,d, 22 ,lsize, 4808637920997971130
w, 3 ,v, 58 ,d, 23 ,lsize, 14039718907648792260
w, 3 ,v, 58 ,d, 24 ,lsize, 39308421930896542305
w, 3 ,v, 58 ,d, 25 ,lsize, 105687208162472804742
w, 3 ,v, 58 ,d, 26 ,lsize, 273232795654003248021
w, 3 ,v, 58 ,d, 27 ,lsize, 680036496433819598822
w, 3 ,v, 58 ,d, 28 ,lsize, 1631145821368167853049
w, 3 ,v, 58 ,d, 29 ,lsize, 3774400787022585513332
w, 3 ,v, 58 ,d, 30 ,lsize, 8433281836801791698498
w, 3 ,v, 58 ,d, 31 ,lsize, 18209830964561777652188
w, 3 ,v, 58 ,d, 32 ,lsize, 38028989812753815083747
w, 3 ,v, 58 ,d, 33 ,lsize, 76866344458162130079194
w, 3 ,v, 58 ,d, 34 ,lsize, 150473345756628638794547
w, 3 ,v, 58 ,d, 35 ,lsize, 285464768233901260789778
w, 3 ,v, 58 ,d, 36 ,lsize, 525125111706202149425493
w, 3 ,v, 58 ,d, 37 ,lsize, 937172937418444578684672
w, 3 ,v, 58 ,d, 38 ,lsize, 1623437911112723897537304
w, 3 ,v, 58 ,d, 39 ,lsize, 2730908212264399991457312
w, 3 ,v, 58 ,d, 40 ,lsize, 4462885327495401596139966
w, 3 ,v, 58 ,d, 41 ,lsize, 7088094347299415318847132
w, 3 ,v, 58 ,d, 42 ,lsize, 10944687828422394803024730
w, 3 ,v, 58 ,d, 43 ,lsize, 16435397239586382924696060
w, 3 ,v, 58 ,d, 44 ,lsize, 24009951315842112711233430
w, 3 ,v, 58 ,d, 45 ,lsize, 34131629264702122921335120
w, 3 ,v, 58 ,d, 46 ,lsize, 47226688590907819851873120
w, 3 ,v, 58 ,d, 47 ,lsize, 63618424274143501396537680
w, 3 ,v, 58 ,d, 48 ,lsize, 83451476424565123020688185
w, 3 ,v, 58 ,d, 49 ,lsize, 106616041615541894419754730
w, 3 ,v, 58 ,d, 50 ,lsize, 132684895428206108303691783
w, 3 ,v, 58 ,d, 51 ,lsize, 160877528464057956716727474
w, 3 ,v, 58 ,d, 52 ,lsize, 190064342259807862405014423
w, 3 ,v, 58 ,d, 53 ,lsize, 218819347240049327566365516
w, 3 ,v, 58 ,d, 54 ,lsize, 245522493348665737625050938
w, 3 ,v, 58 ,d, 55 ,lsize, 268503797263959465221476932
w, 3 ,v, 58 ,d, 56 ,lsize, 286212606775163466578885517
w, 3 ,v, 58 ,d, 57 ,lsize, 297388716607927268625751998
w, 3 ,v, 58 ,d, 58 ,lsize, 301209398674443711437222121
w, 3 ,v, 58 ,d, 59 ,lsize, 297388716607927268625751998
w, 3 ,v, 58 ,d, 60 ,lsize, 286212606775163466578885517
w, 3 ,v, 58 ,d, 61 ,lsize, 268503797263959465221476932
w, 3 ,v, 58 ,d, 62 ,lsize, 245522493348665737625050938
w, 3 ,v, 58 ,d, 63 ,lsize, 218819347240049327566365516
w, 3 ,v, 58 ,d, 64 ,lsize, 190064342259807862405014423
w, 3 ,v, 58 ,d, 65 ,lsize, 160877528464057956716727474
w, 3 ,v, 58 ,d, 66 ,lsize, 132684895428206108303691783
w, 3 ,v, 58 ,d, 67 ,lsize, 106616041615541894419754730
w, 3 ,v, 58 ,d, 68 ,lsize, 83451476424565123020688185
w, 3 ,v, 58 ,d, 69 ,lsize, 63618424274143501396537680
w, 3 ,v, 58 ,d, 70 ,lsize, 47226688590907819851873120
w, 3 ,v, 58 ,d, 71 ,lsize, 34131629264702122921335120
w, 3 ,v, 58 ,d, 72 ,lsize, 24009951315842112711233430
w, 3 ,v, 58 ,d, 73 ,lsize, 16435397239586382924696060
w, 3 ,v, 58 ,d, 74 ,lsize, 10944687828422394803024730
w, 3 ,v, 58 ,d, 75 ,lsize, 7088094347299415318847132
w, 3 ,v, 58 ,d, 76 ,lsize, 4462885327495401596139966
w, 3 ,v, 58 ,d, 77 ,lsize, 2730908212264399991457312
w, 3 ,v, 58 ,d, 78 ,lsize, 1623437911112723897537304
w, 3 ,v, 58 ,d, 79 ,lsize, 937172937418444578684672
w, 3 ,v, 58 ,d, 80 ,lsize, 525125111706202149425493
w, 3 ,v, 58 ,d, 81 ,lsize, 285464768233901260789778
w, 3 ,v, 58 ,d, 82 ,lsize, 150473345756628638794547
w, 3 ,v, 58 ,d, 83 ,lsize, 76866344458162130079194
w, 3 ,v, 58 ,d, 84 ,lsize, 38028989812753815083747
w, 3 ,v, 58 ,d, 85 ,lsize, 18209830964561777652188
w, 3 ,v, 58 ,d, 86 ,lsize, 8433281836801791698498
w, 3 ,v, 58 ,d, 87 ,lsize, 3774400787022585513332
w, 3 ,v, 58 ,d, 88 ,lsize, 1631145821368167853049
w, 3 ,v, 58 ,d, 89 ,lsize, 680036496433819598822
w, 3 ,v, 58 ,d, 90 ,lsize, 273232795654003248021
w, 3 ,v, 58 ,d, 91 ,lsize, 105687208162472804742
w, 3 ,v, 58 ,d, 92 ,lsize, 39308421930896542305
w, 3 ,v, 58 ,d, 93 ,lsize, 14039718907648792260
w, 3 ,v, 58 ,d, 94 ,lsize, 4808637920997971130
w, 3 ,v, 58 ,d, 95 ,lsize, 1576869154947318540
w, 3 ,v, 58 ,d, 96 ,lsize, 494227870092756030
w, 3 ,v, 58 ,d, 97 ,lsize, 147769001962566600
w, 3 ,v, 58 ,d, 98 ,lsize, 42056799237908400
w, 3 ,v, 58 ,d, 99 ,lsize, 11367061290630600
w, 3 ,v, 58 ,d, 100 ,lsize, 2909728733664966
w, 3 ,v, 58 ,d, 101 ,lsize, 703281535908828
w, 3 ,v, 58 ,d, 102 ,lsize, 159946604848626
w, 3 ,v, 58 ,d, 103 ,lsize, 34092936167892
w, 3 ,v, 58 ,d, 104 ,lsize, 6779522503131
w, 3 ,v, 58 ,d, 105 ,lsize, 1250953667034
w, 3 ,v, 58 ,d, 106 ,lsize, 212824978179
w, 3 ,v, 58 ,d, 107 ,lsize, 33129826026
w, 3 ,v, 58 ,d, 108 ,lsize, 4674891727
w, 3 ,v, 58 ,d, 109 ,lsize, 591044476
w, 3 ,v, 58 ,d, 110 ,lsize, 65962414
w, 3 ,v, 58 ,d, 111 ,lsize, 6371764
w, 3 ,v, 58 ,d, 112 ,lsize, 518491
w, 3 ,v, 58 ,d, 113 ,lsize, 34162
w, 3 ,v, 58 ,d, 114 ,lsize, 1711
w, 3 ,v, 58 ,d, 115 ,lsize, 58
w, 3 ,v, 58 ,d, 116 ,lsize, 1
w, 3 ,v, 59 ,d, 0 ,lsize, 1
w, 3 ,v, 59 ,d, 1 ,lsize, 59
w, 3 ,v, 59 ,d, 2 ,lsize, 1770
w, 3 ,v, 59 ,d, 3 ,lsize, 35931
w, 3 ,v, 59 ,d, 4 ,lsize, 554364
w, 3 ,v, 59 ,d, 5 ,lsize, 6924417
w, 3 ,v, 59 ,d, 6 ,lsize, 72852669
w, 3 ,v, 59 ,d, 7 ,lsize, 663378654
w, 3 ,v, 59 ,d, 8 ,lsize, 5331898617
w, 3 ,v, 59 ,d, 9 ,lsize, 38395762229
w, 3 ,v, 59 ,d, 10 ,lsize, 250629695932
w, 3 ,v, 59 ,d, 11 ,lsize, 1496908471239
w, 3 ,v, 59 ,d, 12 ,lsize, 8243301148344
w, 3 ,v, 59 ,d, 13 ,lsize, 42123412338057
w, 3 ,v, 59 ,d, 14 ,lsize, 200819063519649
w, 3 ,v, 59 ,d, 15 ,lsize, 897321076925346
w, 3 ,v, 59 ,d, 16 ,lsize, 3772956874422420
w, 3 ,v, 59 ,d, 17 ,lsize, 14980071560204394
w, 3 ,v, 59 ,d, 18 ,lsize, 56333589262203966
w, 3 ,v, 59 ,d, 19 ,lsize, 201192862491105600
w, 3 ,v, 59 ,d, 20 ,lsize, 684053671293231030
w, 3 ,v, 59 ,d, 21 ,lsize, 2218866027002641170
w, 3 ,v, 59 ,d, 22 ,lsize, 6879734946038045700
w, 3 ,v, 59 ,d, 23 ,lsize, 20425225983594081930
w, 3 ,v, 59 ,d, 24 ,lsize, 58156778759543305695
w, 3 ,v, 59 ,d, 25 ,lsize, 159035349001018139307
w, 3 ,v, 59 ,d, 26 ,lsize, 418228425747372595068
w, 3 ,v, 59 ,d, 27 ,lsize, 1058956500250295651585
w, 3 ,v, 59 ,d, 28 ,lsize, 2584415113455990699892
w, 3 ,v, 59 ,d, 29 ,lsize, 6085583104824572965203
w, 3 ,v, 59 ,d, 30 ,lsize, 13838828445192545064879
w, 3 ,v, 59 ,d, 31 ,lsize, 30417513588386154864018
w, 3 ,v, 59 ,d, 32 ,lsize, 64672102614117384434433
w, 3 ,v, 59 ,d, 33 ,lsize, 133105165235477722815129
w, 3 ,v, 59 ,d, 34 ,lsize, 265368680027544583957488
w, 3 ,v, 59 ,d, 35 ,lsize, 512804458448692029663519
w, 3 ,v, 59 ,d, 36 ,lsize, 961063225696732049009818
w, 3 ,v, 59 ,d, 37 ,lsize, 1747762817358547988899943
w, 3 ,v, 59 ,d, 38 ,lsize, 3085735960237370625647469
w, 3 ,v, 59 ,d, 39 ,lsize, 5291519060795568467679288
w, 3 ,v, 59 ,d, 40 ,lsize, 8817231450872525485134582
w, 3 ,v, 59 ,d, 41 ,lsize, 14281887887059216906444410
w, 3 ,v, 59 ,d, 42 ,lsize, 22495667503217211718011828
w, 3 ,v, 59 ,d, 43 ,lsize, 34468179415308193046567922
w, 3 ,v, 59 ,d, 44 ,lsize, 51390036383850890438954220
w, 3 ,v, 59 ,d, 45 ,lsize, 74576977820130618557264610
w, 3 ,v, 59 ,d, 46 ,lsize, 105368269171452055484441670
w, 3 ,v, 59 ,d, 47 ,lsize, 144976742129753444169745920
w, 3 ,v, 59 ,d, 48 ,lsize, 194296589289616444269098985
w, 3 ,v, 59 ,d, 49 ,lsize, 253685942314250518836980595
w, 3 ,v, 59 ,d, 50 ,lsize, 322752413468313125744134698
w, 3 ,v, 59 ,d, 51 ,lsize, 400178465507805959440173987
w, 3 ,v, 59 ,d, 52 ,lsize, 483626766152071927425433680
w, 3 ,v, 59 ,d, 53 ,lsize, 569761217963915146688107413
w, 3 ,v, 59 ,d, 54 ,lsize, 654406182848522927596430877
w, 3 ,v, 59 ,d, 55 ,lsize, 732845637852674530412893386
w, 3 ,v, 59 ,d, 56 ,lsize, 800238897387788669425413387
w, 3 ,v, 59 ,d, 57 ,lsize, 852105120647050200426114447
w, 3 ,v, 59 ,d, 58 ,lsize, 884810722057534446641859636
w, 3 ,v, 59 ,d, 59 ,lsize, 895986831890298248688726117
w, 3 ,v, 59 ,d, 60 ,lsize, 884810722057534446641859636
w, 3 ,v, 59 ,d, 61 ,lsize, 852105120647050200426114447
w, 3 ,v, 59 ,d, 62 ,lsize, 800238897387788669425413387
w, 3 ,v, 59 ,d, 63 ,lsize, 732845637852674530412893386
w, 3 ,v, 59 ,d, 64 ,lsize, 654406182848522927596430877
w, 3 ,v, 59 ,d, 65 ,lsize, 569761217963915146688107413
w, 3 ,v, 59 ,d, 66 ,lsize, 483626766152071927425433680
w, 3 ,v, 59 ,d, 67 ,lsize, 400178465507805959440173987
w, 3 ,v, 59 ,d, 68 ,lsize, 322752413468313125744134698
w, 3 ,v, 59 ,d, 69 ,lsize, 253685942314250518836980595
w, 3 ,v, 59 ,d, 70 ,lsize, 194296589289616444269098985
w, 3 ,v, 59 ,d, 71 ,lsize, 144976742129753444169745920
w, 3 ,v, 59 ,d, 72 ,lsize, 105368269171452055484441670
w, 3 ,v, 59 ,d, 73 ,lsize, 74576977820130618557264610
w, 3 ,v, 59 ,d, 74 ,lsize, 51390036383850890438954220
w, 3 ,v, 59 ,d, 75 ,lsize, 34468179415308193046567922
w, 3 ,v, 59 ,d, 76 ,lsize, 22495667503217211718011828
w, 3 ,v, 59 ,d, 77 ,lsize, 14281887887059216906444410
w, 3 ,v, 59 ,d, 78 ,lsize, 8817231450872525485134582
w, 3 ,v, 59 ,d, 79 ,lsize, 5291519060795568467679288
w, 3 ,v, 59 ,d, 80 ,lsize, 3085735960237370625647469
w, 3 ,v, 59 ,d, 81 ,lsize, 1747762817358547988899943
w, 3 ,v, 59 ,d, 82 ,lsize, 961063225696732049009818
w, 3 ,v, 59 ,d, 83 ,lsize, 512804458448692029663519
w, 3 ,v, 59 ,d, 84 ,lsize, 265368680027544583957488
w, 3 ,v, 59 ,d, 85 ,lsize, 133105165235477722815129
w, 3 ,v, 59 ,d, 86 ,lsize, 64672102614117384434433
w, 3 ,v, 59 ,d, 87 ,lsize, 30417513588386154864018
w, 3 ,v, 59 ,d, 88 ,lsize, 13838828445192545064879
w, 3 ,v, 59 ,d, 89 ,lsize, 6085583104824572965203
w, 3 ,v, 59 ,d, 90 ,lsize, 2584415113455990699892
w, 3 ,v, 59 ,d, 91 ,lsize, 1058956500250295651585
w, 3 ,v, 59 ,d, 92 ,lsize, 418228425747372595068
w, 3 ,v, 59 ,d, 93 ,lsize, 159035349001018139307
