w, 5 ,v, 56 ,d, 120 ,lsize, 39316456866932625756633316207562474445
w, 5 ,v, 56 ,d, 121 ,lsize, 36468243127697950359685194390267754920
w, 5 ,v, 56 ,d, 122 ,lsize, 33526679412260586531651672292098299220
w, 5 ,v, 56 ,d, 123 ,lsize, 30548783786545769795801420299159183920
w, 5 ,v, 56 ,d, 124 ,lsize, 27587771236626002451289170475519625070
w, 5 ,v, 56 ,d, 125 ,lsize, 24691609834994433864496581856064119944
w, 5 ,v, 56 ,d, 126 ,lsize, 21901922515801678579157145186361349364
w, 5 ,v, 56 ,d, 127 ,lsize, 19253256636941903279159143495778055624
w, 5 ,v, 56 ,d, 128 ,lsize, 16772720391587986471670084738698584564
w, 5 ,v, 56 ,d, 129 ,lsize, 14479964353330665719086267038407407944
w, 5 ,v, 56 ,d, 130 ,lsize, 12387469266189508878176202015133802964
w, 5 ,v, 56 ,d, 131 ,lsize, 10501088471314802310959807785233491784
w, 5 ,v, 56 ,d, 132 ,lsize, 8820785494184252509057085827636611294
w, 5 ,v, 56 ,d, 133 ,lsize, 7341504264425790572085084018074958384
w, 5 ,v, 56 ,d, 134 ,lsize, 6054110792656646237480467847251586964
w, 5 ,v, 56 ,d, 135 ,lsize, 4946350179575923679318918202640258024
w, 5 ,v, 56 ,d, 136 ,lsize, 4003770684521394948275477986228503569
w, 5 ,v, 56 ,d, 137 ,lsize, 3210576249059234114216826240090284304
w, 5 ,v, 56 ,d, 138 ,lsize, 2550379381614436237540521810311407444
w, 5 ,v, 56 ,d, 139 ,lsize, 2006836779626454830722701950694263024
w, 5 ,v, 56 ,d, 140 ,lsize, 1564159766626770856163756051822762164
w, 5 ,v, 56 ,d, 141 ,lsize, 1207500011844137749757525362945672584
w, 5 ,v, 56 ,d, 142 ,lsize, 923217739124700097306115541940106744
w, 5 ,v, 56 ,d, 143 ,lsize, 699044572206951338970074567327104984
w, 5 ,v, 56 ,d, 144 ,lsize, 524156324727046539941866246784610039
w, 5 ,v, 56 ,d, 145 ,lsize, 389172578523517577495703916625845944
w, 5 ,v, 56 ,d, 146 ,lsize, 286100048174935875192438151681223064
w, 5 ,v, 56 ,d, 147 ,lsize, 208235800783618140071450115485463624
w, 5 ,v, 56 ,d, 148 ,lsize, 150044701182078087666929947019084364
w, 5 ,v, 56 ,d, 149 ,lsize, 107023283402876905426415701897192944
w, 5 ,v, 56 ,d, 150 ,lsize, 75559873167190772305629932581361028
w, 5 ,v, 56 ,d, 151 ,lsize, 52798418015614440008832206621975568
w, 5 ,v, 56 ,d, 152 ,lsize, 36511281464841938929839323962616313
w, 5 ,v, 56 ,d, 153 ,lsize, 24984331039159558894597942941736968
w, 5 ,v, 56 ,d, 154 ,lsize, 16916054228866284810371357790527028
w, 5 ,v, 56 ,d, 155 ,lsize, 11331187945437982693079171243375568
w, 5 ,v, 56 ,d, 156 ,lsize, 7508431710546594472544650571398158
w, 5 ,v, 56 ,d, 157 ,lsize, 4921197517681299145253398326915528
w, 5 ,v, 56 ,d, 158 ,lsize, 3189982878237166716920673514815108
w, 5 ,v, 56 ,d, 159 ,lsize, 2044786206829751401450861631618568
w, 5 ,v, 56 ,d, 160 ,lsize, 1295964608183054071268961816955863
w, 5 ,v, 56 ,d, 161 ,lsize, 812017338478153854788955884484528
w, 5 ,v, 56 ,d, 162 ,lsize, 502924840074864294790565873935848
w, 5 ,v, 56 ,d, 163 ,lsize, 307852378380571285472385764502528
w, 5 ,v, 56 ,d, 164 ,lsize, 186215913430476800363796810841488
w, 5 ,v, 56 ,d, 165 ,lsize, 111290008585892415891308402458368
w, 5 ,v, 56 ,d, 166 ,lsize, 65703394833116721405463632378408
w, 5 ,v, 56 ,d, 167 ,lsize, 38312064959530648014553137641328
w, 5 ,v, 56 ,d, 168 ,lsize, 22060727976726668952329163281208
w, 5 ,v, 56 ,d, 169 ,lsize, 12541728935303629686016770130368
w, 5 ,v, 56 ,d, 170 ,lsize, 7038193111142922786359503806528
w, 5 ,v, 56 ,d, 171 ,lsize, 3897983267313724251939119965968
w, 5 ,v, 56 ,d, 172 ,lsize, 2130091637058267564317246260188
w, 5 ,v, 56 ,d, 173 ,lsize, 1148248916469046351635807545568
w, 5 ,v, 56 ,d, 174 ,lsize, 610447452582771153489491880528
w, 5 ,v, 56 ,d, 175 ,lsize, 319981504628659951622628976992
w, 5 ,v, 56 ,d, 176 ,lsize, 165329428600808726289070584927
w, 5 ,v, 56 ,d, 177 ,lsize, 84178778535153180257486654232
w, 5 ,v, 56 ,d, 178 ,lsize, 42223519458048565839661733652
w, 5 ,v, 56 ,d, 179 ,lsize, 20857923571681486424697715992
w, 5 ,v, 56 ,d, 180 ,lsize, 10144037124857844799458415002
w, 5 ,v, 56 ,d, 181 ,lsize, 4855391788876693194020248512
w, 5 ,v, 56 ,d, 182 ,lsize, 2286407899350646056797041692
w, 5 ,v, 56 ,d, 183 ,lsize, 1058845281293439988929354312
w, 5 ,v, 56 ,d, 184 ,lsize, 482041503040956831978728877
w, 5 ,v, 56 ,d, 185 ,lsize, 215636805241686750488922432
w, 5 ,v, 56 ,d, 186 ,lsize, 94743636872037913096752492
w, 5 ,v, 56 ,d, 187 ,lsize, 40865416622286998642645472
w, 5 ,v, 56 ,d, 188 ,lsize, 17294870885527638986655492
w, 5 ,v, 56 ,d, 189 ,lsize, 7177887498243003115817432
w, 5 ,v, 56 ,d, 190 ,lsize, 2919716109197724979351552
w, 5 ,v, 56 ,d, 191 ,lsize, 1163265451920731847611112
w, 5 ,v, 56 ,d, 192 ,lsize, 453651155672763490992242
w, 5 ,v, 56 ,d, 193 ,lsize, 173045493072132169801312
w, 5 ,v, 56 ,d, 194 ,lsize, 64515037700219743612052
w, 5 ,v, 56 ,d, 195 ,lsize, 23489087362896393922992
w, 5 ,v, 56 ,d, 196 ,lsize, 8344303162574029261402
w, 5 ,v, 56 ,d, 197 ,lsize, 2889454878932076841232
w, 5 ,v, 56 ,d, 198 ,lsize, 974298831428022120552
w, 5 ,v, 56 ,d, 199 ,lsize, 319542443215662973992
w, 5 ,v, 56 ,d, 200 ,lsize, 101810140901964416376
w, 5 ,v, 56 ,d, 201 ,lsize, 31469969844178390056
w, 5 ,v, 56 ,d, 202 ,lsize, 9423345795367761096
w, 5 ,v, 56 ,d, 203 ,lsize, 2729067828931739856
w, 5 ,v, 56 ,d, 204 ,lsize, 763040609574484626
w, 5 ,v, 56 ,d, 205 ,lsize, 205562764506278256
w, 5 ,v, 56 ,d, 206 ,lsize, 53240997539766036
w, 5 ,v, 56 ,d, 207 ,lsize, 13224520448484576
w, 5 ,v, 56 ,d, 208 ,lsize, 3141507443741436
w, 5 ,v, 56 ,d, 209 ,lsize, 711464330399256
w, 5 ,v, 56 ,d, 210 ,lsize, 153061433688696
w, 5 ,v, 56 ,d, 211 ,lsize, 31151891174376
w, 5 ,v, 56 ,d, 212 ,lsize, 5969424150816
w, 5 ,v, 56 ,d, 213 ,lsize, 1070973461376
w, 5 ,v, 56 ,d, 214 ,lsize, 178707956196
w, 5 ,v, 56 ,d, 215 ,lsize, 27515097456
w, 5 ,v, 56 ,d, 216 ,lsize, 3871166761
w, 5 ,v, 56 ,d, 217 ,lsize, 491706776
w, 5 ,v, 56 ,d, 218 ,lsize, 55522236
w, 5 ,v, 56 ,d, 219 ,lsize, 5461456
w, 5 ,v, 56 ,d, 220 ,lsize, 455126
w, 5 ,v, 56 ,d, 221 ,lsize, 30856
w, 5 ,v, 56 ,d, 222 ,lsize, 1596
w, 5 ,v, 56 ,d, 223 ,lsize, 56
w, 5 ,v, 56 ,d, 224 ,lsize, 1
w, 5 ,v, 57 ,d, 0 ,lsize, 1
w, 5 ,v, 57 ,d, 1 ,lsize, 57
w, 5 ,v, 57 ,d, 2 ,lsize, 1653
w, 5 ,v, 57 ,d, 3 ,lsize, 32509
w, 5 ,v, 57 ,d, 4 ,lsize, 487635
w, 5 ,v, 57 ,d, 5 ,lsize, 5949090
w, 5 ,v, 57 ,d, 6 ,lsize, 61471270
w, 5 ,v, 57 ,d, 7 ,lsize, 553176450
w, 5 ,v, 57 ,d, 8 ,lsize, 4424312355
w, 5 ,v, 57 ,d, 9 ,lsize, 31938954685
w, 5 ,v, 57 ,d, 10 ,lsize, 210641449425
w, 5 ,v, 57 ,d, 11 ,lsize, 1281559388565
w, 5 ,v, 57 ,d, 12 ,lsize, 7250491832605
w, 5 ,v, 57 ,d, 13 ,lsize, 38398511840220
w, 5 ,v, 57 ,d, 14 ,lsize, 191432430431460
w, 5 ,v, 57 ,d, 15 ,lsize, 902718052874520
w, 5 ,v, 57 ,d, 16 ,lsize, 4043154523154580
w, 5 ,v, 57 ,d, 17 ,lsize, 17261705547488340
w, 5 ,v, 57 ,d, 18 ,lsize, 70471551196080000
w, 5 ,v, 57 ,d, 19 ,lsize, 275881254268669560
w, 5 ,v, 57 ,d, 20 ,lsize, 1038210399512754930
w, 5 ,v, 57 ,d, 21 ,lsize, 3764136721000753350
w, 5 ,v, 57 ,d, 22 ,lsize, 13174257995920029870
w, 5 ,v, 57 ,d, 23 ,lsize, 44590986842558653890
w, 5 ,v, 57 ,d, 24 ,lsize, 146195564980016792010
w, 5 ,v, 57 ,d, 25 ,lsize, 464974967586105281376
w, 5 ,v, 57 ,d, 26 ,lsize, 1436544731185195662072
w, 5 ,v, 57 ,d, 27 ,lsize, 4316576264321904742208
w, 5 ,v, 57 ,d, 28 ,lsize, 12629409457051755613554
w, 5 ,v, 57 ,d, 29 ,lsize, 36016686679046185120170
w, 5 ,v, 57 ,d, 30 ,lsize, 100212181936050265758230
w, 5 ,v, 57 ,d, 31 ,lsize, 272283376176754413438990
w, 5 ,v, 57 ,d, 32 ,lsize, 723045076970585827590000
w, 5 ,v, 57 ,d, 33 ,lsize, 1877966225728743645939710
w, 5 ,v, 57 ,d, 34 ,lsize, 4774193247563572231368270
w, 5 ,v, 57 ,d, 35 ,lsize, 11887565708106355603573650
w, 5 ,v, 57 ,d, 36 ,lsize, 29009391100561862420427830
w, 5 ,v, 57 ,d, 37 ,lsize, 69421156567176097572081060
w, 5 ,v, 57 ,d, 38 ,lsize, 163001527987293278821222440
w, 5 ,v, 57 ,d, 39 ,lsize, 375718617119782304330793320
w, 5 ,v, 57 ,d, 40 ,lsize, 850582232662496133193704765
w, 5 ,v, 57 ,d, 41 ,lsize, 1892132643070408483136403585
w, 5 ,v, 57 ,d, 42 ,lsize, 4137675125798767541290799805
w, 5 ,v, 57 ,d, 43 ,lsize, 8898323277803422822214295825
w, 5 ,v, 57 ,d, 44 ,lsize, 18826723597419580871183788395
w, 5 ,v, 57 ,d, 45 ,lsize, 39202605666060110463902775510
w, 5 ,v, 57 ,d, 46 ,lsize, 80367279842815236314635154850
w, 5 ,v, 57 ,d, 47 ,lsize, 162259650478617770515324767390
w, 5 ,v, 57 ,d, 48 ,lsize, 322733687290549803610375103805
w, 5 ,v, 57 ,d, 49 ,lsize, 632571154794351910433545665795
w, 5 ,v, 57 ,d, 50 ,lsize, 1222160683805441577498339830331
w, 5 ,v, 57 ,d, 51 ,lsize, 2328186080816439363294485642247
w, 5 ,v, 57 ,d, 52 ,lsize, 4374098939339553747354245248203
w, 5 ,v, 57 ,d, 53 ,lsize, 8106752778052469273004294629244
w, 5 ,v, 57 ,d, 54 ,lsize, 14824964384566732107741169458780
w, 5 ,v, 57 ,d, 55 ,lsize, 26756245867287590640268447708620
w, 5 ,v, 57 ,d, 56 ,lsize, 47668724927545213240961803444260
w, 5 ,v, 57 ,d, 57 ,lsize, 83850698250017593691197694825400
w, 5 ,v, 57 ,d, 58 ,lsize, 145656109815820590844722207237840
w, 5 ,v, 57 ,d, 59 ,lsize, 249907925290570083949671105889680
w, 5 ,v, 57 ,d, 60 ,lsize, 423582109785743254627451146600800
w, 5 ,v, 57 ,d, 61 ,lsize, 709373760189587871147507747822120
w, 5 ,v, 57 ,d, 62 ,lsize, 1173986535304921517923520484116640
w, 5 ,v, 57 ,d, 63 ,lsize, 1920300478949958651307012736222760
w, 5 ,v, 57 ,d, 64 ,lsize, 3104975078547120306684666150720255
w, 5 ,v, 57 ,d, 65 ,lsize, 4963545371946394907771730971497335
w, 5 ,v, 57 ,d, 66 ,lsize, 7845675871802990339220018721809915
w, 5 ,v, 57 ,d, 67 ,lsize, 12263948549409425189682851174789595
w, 5 ,v, 57 ,d, 68 ,lsize, 18960362921477865807438545861703225
w, 5 ,v, 57 ,d, 69 ,lsize, 28995586258732794429248755288122930
w, 5 ,v, 57 ,d, 70 ,lsize, 43866854280769327838169251447031390
w, 5 ,v, 57 ,d, 71 ,lsize, 65661202441691720015846520873953250
w, 5 ,v, 57 ,d, 72 ,lsize, 97251286388852359800432446509654035
w, 5 ,v, 57 ,d, 73 ,lsize, 142541272693920205336720002560231445
w, 5 ,v, 57 ,d, 74 ,lsize, 206769957915672994949270763898216905
w, 5 ,v, 57 ,d, 75 ,lsize, 296877187089683615565315108004882821
w, 5 ,v, 57 ,d, 76 ,lsize, 421937557232602144337647112082230217
w, 5 ,v, 57 ,d, 77 ,lsize, 593662076551378345479257903605077528
w, 5 ,v, 57 ,d, 78 ,lsize, 826963706710699780662863848664325024
w, 5 ,v, 57 ,d, 79 ,lsize, 1140576412067026585852937832708809940
w, 5 ,v, 57 ,d, 80 ,lsize, 1557709453391196220368388377596227035
w, 5 ,v, 57 ,d, 81 ,lsize, 2106709324416069471671532997904247655
w, 5 ,v, 57 ,d, 82 ,lsize, 2821691262757151428906198424358890775
w, 5 ,v, 57 ,d, 83 ,lsize, 3743091226426353303471285635623340295
w, 5 ,v, 57 ,d, 84 ,lsize, 4918078414529606582139337770820256515
w, 5 ,v, 57 ,d, 85 ,lsize, 6400758869429014872920173474729909500
w, 5 ,v, 57 ,d, 86 ,lsize, 8252093678836499771490620717714211960
w, 5 ,v, 57 ,d, 87 ,lsize, 10539452188771033788401331415864389520
w, 5 ,v, 57 ,d, 88 ,lsize, 13335722861448290986919284039147220505
w, 5 ,v, 57 ,d, 89 ,lsize, 16717913274397443810074446189964716365
w, 5 ,v, 57 ,d, 90 ,lsize, 20765187287427635216832212086522040305
w, 5 ,v, 57 ,d, 91 ,lsize, 25556312170238989551376774294285591245
w, 5 ,v, 57 ,d, 92 ,lsize, 31166521415364007946217033881831918235
w, 5 ,v, 57 ,d, 93 ,lsize, 37663839202157415308901363680836906450
w, 5 ,v, 57 ,d, 94 ,lsize, 45104958288771000507758647493330451390
w, 5 ,v, 57 ,d, 95 ,lsize, 53530811849445019989364446684486272370
w, 5 ,v, 57 ,d, 96 ,lsize, 62962027976607215888949447405109898550
w, 5 ,v, 57 ,d, 97 ,lsize, 73394499119364866659051505073251342880
w, 5 ,v, 57 ,d, 98 ,lsize, 84795333163851742927248842474379200460
w, 5 ,v, 57 ,d, 99 ,lsize, 97099473732656667913569222315309517440
w, 5 ,v, 57 ,d, 100 ,lsize, 110207280615952004645772125752421734566
w, 5 ,v, 57 ,d, 101 ,lsize, 123983344010909787969903461312882333922
w, 5 ,v, 57 ,d, 102 ,lsize, 138256766786228471222395990109202577518
w, 5 ,v, 57 ,d, 103 ,lsize, 152823087398124743002924039313108983074
w, 5 ,v, 57 ,d, 104 ,lsize, 167447934430062934895060773664607337575
w, 5 ,v, 57 ,d, 105 ,lsize, 181872406102873541137974961661701792425
w, 5 ,v, 57 ,d, 106 ,lsize, 195820060466980842193854141546559650525
w, 5 ,v, 57 ,d, 107 ,lsize, 209005291809566449682967275409730913625
w, 5 ,v, 57 ,d, 108 ,lsize, 221142764494212795328669933018236663725
w, 5 ,v, 57 ,d, 109 ,lsize, 231957485637333145766881136044529764200
w, 5 ,v, 57 ,d, 110 ,lsize, 241195030787344261085948285624517528000
w, 5 ,v, 57 ,d, 111 ,lsize, 248631398815769066744363897719365497300
w, 5 ,v, 57 ,d, 112 ,lsize, 254081968177839624260135402344656948975
w, 5 ,v, 57 ,d, 113 ,lsize, 257409058544573204764843762624748455275
w, 5 ,v, 57 ,d, 114 ,lsize, 258527668593967952583269751443494724075
w, 5 ,v, 57 ,d, 115 ,lsize, 257409058544573204764843762624748455275
w, 5 ,v, 57 ,d, 116 ,lsize, 254081968177839624260135402344656948975
w, 5 ,v, 57 ,d, 117 ,lsize, 248631398815769066744363897719365497300
w, 5 ,v, 57 ,d, 118 ,lsize, 241195030787344261085948285624517528000
w, 5 ,v, 57 ,d, 119 ,lsize, 231957485637333145766881136044529764200
w, 5 ,v, 57 ,d, 120 ,lsize, 221142764494212795328669933018236663725
w, 5 ,v, 57 ,d, 121 ,lsize, 209005291809566449682967275409730913625
w, 5 ,v, 57 ,d, 122 ,lsize, 195820060466980842193854141546559650525
w, 5 ,v, 57 ,d, 123 ,lsize, 181872406102873541137974961661701792425
w, 5 ,v, 57 ,d, 124 ,lsize, 167447934430062934895060773664607337575
w, 5 ,v, 57 ,d, 125 ,lsize, 152823087398124743002924039313108983074
w, 5 ,v, 57 ,d, 126 ,lsize, 138256766786228471222395990109202577518
w, 5 ,v, 57 ,d, 127 ,lsize, 123983344010909787969903461312882333922
w, 5 ,v, 57 ,d, 128 ,lsize, 110207280615952004645772125752421734566
w, 5 ,v, 57 ,d, 129 ,lsize, 97099473732656667913569222315309517440
w, 5 ,v, 57 ,d, 130 ,lsize, 84795333163851742927248842474379200460
w, 5 ,v, 57 ,d, 131 ,lsize, 73394499119364866659051505073251342880
w, 5 ,v, 57 ,d, 132 ,lsize, 62962027976607215888949447405109898550
w, 5 ,v, 57 ,d, 133 ,lsize, 53530811849445019989364446684486272370
w, 5 ,v, 57 ,d, 134 ,lsize, 45104958288771000507758647493330451390
w, 5 ,v, 57 ,d, 135 ,lsize, 37663839202157415308901363680836906450
w, 5 ,v, 57 ,d, 136 ,lsize, 31166521415364007946217033881831918235
w, 5 ,v, 57 ,d, 137 ,lsize, 25556312170238989551376774294285591245
w, 5 ,v, 57 ,d, 138 ,lsize, 20765187287427635216832212086522040305
w, 5 ,v, 57 ,d, 139 ,lsize, 16717913274397443810074446189964716365
w, 5 ,v, 57 ,d, 140 ,lsize, 13335722861448290986919284039147220505
w, 5 ,v, 57 ,d, 141 ,lsize, 10539452188771033788401331415864389520
w, 5 ,v, 57 ,d, 142 ,lsize, 8252093678836499771490620717714211960
w, 5 ,v, 57 ,d, 143 ,lsize, 6400758869429014872920173474729909500
w, 5 ,v, 57 ,d, 144 ,lsize, 4918078414529606582139337770820256515
w, 5 ,v, 57 ,d, 145 ,lsize, 3743091226426353303471285635623340295
w, 5 ,v, 57 ,d, 146 ,lsize, 2821691262757151428906198424358890775
w, 5 ,v, 57 ,d, 147 ,lsize, 2106709324416069471671532997904247655
w, 5 ,v, 57 ,d, 148 ,lsize, 1557709453391196220368388377596227035
w, 5 ,v, 57 ,d, 149 ,lsize, 1140576412067026585852937832708809940
w, 5 ,v, 57 ,d, 150 ,lsize, 826963706710699780662863848664325024
w, 5 ,v, 57 ,d, 151 ,lsize, 593662076551378345479257903605077528
w, 5 ,v, 57 ,d, 152 ,lsize, 421937557232602144337647112082230217
w, 5 ,v, 57 ,d, 153 ,lsize, 296877187089683615565315108004882821
w, 5 ,v, 57 ,d, 154 ,lsize, 206769957915672994949270763898216905
w, 5 ,v, 57 ,d, 155 ,lsize, 142541272693920205336720002560231445
w, 5 ,v, 57 ,d, 156 ,lsize, 97251286388852359800432446509654035
w, 5 ,v, 57 ,d, 157 ,lsize, 65661202441691720015846520873953250
w, 5 ,v, 57 ,d, 158 ,lsize, 43866854280769327838169251447031390
w, 5 ,v, 57 ,d, 159 ,lsize, 28995586258732794429248755288122930
w, 5 ,v, 57 ,d, 160 ,lsize, 18960362921477865807438545861703225
w, 5 ,v, 57 ,d, 161 ,lsize, 12263948549409425189682851174789595
w, 5 ,v, 57 ,d, 162 ,lsize, 7845675871802990339220018721809915
w, 5 ,v, 57 ,d, 163 ,lsize, 4963545371946394907771730971497335
w, 5 ,v, 57 ,d, 164 ,lsize, 3104975078547120306684666150720255
w, 5 ,v, 57 ,d, 165 ,lsize, 1920300478949958651307012736222760
w, 5 ,v, 57 ,d, 166 ,lsize, 1173986535304921517923520484116640
w, 5 ,v, 57 ,d, 167 ,lsize, 709373760189587871147507747822120
w, 5 ,v, 57 ,d, 168 ,lsize, 423582109785743254627451146600800
w, 5 ,v, 57 ,d, 169 ,lsize, 249907925290570083949671105889680
w, 5 ,v, 57 ,d, 170 ,lsize, 145656109815820590844722207237840
w, 5 ,v, 57 ,d, 171 ,lsize, 83850698250017593691197694825400
w, 5 ,v, 57 ,d, 172 ,lsize, 47668724927545213240961803444260
w, 5 ,v, 57 ,d, 173 ,lsize, 26756245867287590640268447708620
w, 5 ,v, 57 ,d, 174 ,lsize, 14824964384566732107741169458780
w, 5 ,v, 57 ,d, 175 ,lsize, 8106752778052469273004294629244
w, 5 ,v, 57 ,d, 176 ,lsize, 4374098939339553747354245248203
w, 5 ,v, 57 ,d, 177 ,lsize, 2328186080816439363294485642247
w, 5 ,v, 57 ,d, 178 ,lsize, 1222160683805441577498339830331
w, 5 ,v, 57 ,d, 179 ,lsize, 632571154794351910433545665795
w, 5 ,v, 57 ,d, 180 ,lsize, 322733687290549803610375103805
w, 5 ,v, 57 ,d, 181 ,lsize, 162259650478617770515324767390
w, 5 ,v, 57 ,d, 182 ,lsize, 80367279842815236314635154850
w, 5 ,v, 57 ,d, 183 ,lsize, 39202605666060110463902775510
w, 5 ,v, 57 ,d, 184 ,lsize, 18826723597419580871183788395
w, 5 ,v, 57 ,d, 185 ,lsize, 8898323277803422822214295825
w, 5 ,v, 57 ,d, 186 ,lsize, 4137675125798767541290799805
w, 5 ,v, 57 ,d, 187 ,lsize, 1892132643070408483136403585
w, 5 ,v, 57 ,d, 188 ,lsize, 850582232662496133193704765
w, 5 ,v, 57 ,d, 189 ,lsize, 375718617119782304330793320
w, 5 ,v, 57 ,d, 190 ,lsize, 163001527987293278821222440
w, 5 ,v, 57 ,d, 191 ,lsize, 69421156567176097572081060
w, 5 ,v, 57 ,d, 192 ,lsize, 29009391100561862420427830
w, 5 ,v, 57 ,d, 193 ,lsize, 11887565708106355603573650
w, 5 ,v, 57 ,d, 194 ,lsize, 4774193247563572231368270
w, 5 ,v, 57 ,d, 195 ,lsize, 1877966225728743645939710
w, 5 ,v, 57 ,d, 196 ,lsize, 723045076970585827590000
w, 5 ,v, 57 ,d, 197 ,lsize, 272283376176754413438990
w, 5 ,v, 57 ,d, 198 ,lsize, 100212181936050265758230
w, 5 ,v, 57 ,d, 199 ,lsize, 36016686679046185120170
w, 5 ,v, 57 ,d, 200 ,lsize, 12629409457051755613554
w, 5 ,v, 57 ,d, 201 ,lsize, 4316576264321904742208
w, 5 ,v, 57 ,d, 202 ,lsize, 1436544731185195662072
w, 5 ,v, 57 ,d, 203 ,lsize, 464974967586105281376
w, 5 ,v, 57 ,d, 204 ,lsize, 146195564980016792010
w, 5 ,v, 57 ,d, 205 ,lsize, 44590986842558653890
w, 5 ,v, 57 ,d, 206 ,lsize, 13174257995920029870
w, 5 ,v, 57 ,d, 207 ,lsize, 3764136721000753350
w, 5 ,v, 57 ,d, 208 ,lsize, 1038210399512754930
w, 5 ,v, 57 ,d, 209 ,lsize, 275881254268669560
w, 5 ,v, 57 ,d, 210 ,lsize, 70471551196080000
w, 5 ,v, 57 ,d, 211 ,lsize, 17261705547488340
w, 5 ,v, 57 ,d, 212 ,lsize, 4043154523154580
w, 5 ,v, 57 ,d, 213 ,lsize, 902718052874520
w, 5 ,v, 57 ,d, 214 ,lsize, 191432430431460
w, 5 ,v, 57 ,d, 215 ,lsize, 38398511840220
w, 5 ,v, 57 ,d, 216 ,lsize, 7250491832605
w, 5 ,v, 57 ,d, 217 ,lsize, 1281559388565
w, 5 ,v, 57 ,d, 218 ,lsize, 210641449425
w, 5 ,v, 57 ,d, 219 ,lsize, 31938954685
w, 5 ,v, 57 ,d, 220 ,lsize, 4424312355
w, 5 ,v, 57 ,d, 221 ,lsize, 553176450
w, 5 ,v, 57 ,d, 222 ,lsize, 61471270
w, 5 ,v, 57 ,d, 223 ,lsize, 5949090
w, 5 ,v, 57 ,d, 224 ,lsize, 487635
w, 5 ,v, 57 ,d, 225 ,lsize, 32509
w, 5 ,v, 57 ,d, 226 ,lsize, 1653
w, 5 ,v, 57 ,d, 227 ,lsize, 57
w, 5 ,v, 57 ,d, 228 ,lsize, 1
w, 5 ,v, 58 ,d, 0 ,lsize, 1
w, 5 ,v, 58 ,d, 1 ,lsize, 58
w, 5 ,v, 58 ,d, 2 ,lsize, 1711
w, 5 ,v, 58 ,d, 3 ,lsize, 34220
w, 5 ,v, 58 ,d, 4 ,lsize, 521855
w, 5 ,v, 58 ,d, 5 ,lsize, 6470944
w, 5 ,v, 58 ,d, 6 ,lsize, 67942157
w, 5 ,v, 58 ,d, 7 ,lsize, 621116954
w, 5 ,v, 58 ,d, 8 ,lsize, 5045396800
w, 5 ,v, 58 ,d, 9 ,lsize, 36983863850
w, 5 ,v, 58 ,d, 10 ,lsize, 247619364185
w, 5 ,v, 58 ,d, 11 ,lsize, 1529117281480
w, 5 ,v, 58 ,d, 12 ,lsize, 8779055937635
w, 5 ,v, 58 ,d, 13 ,lsize, 47173143465500
w, 5 ,v, 58 ,d, 14 ,lsize, 238573634942275
w, 5 ,v, 58 ,d, 15 ,lsize, 1141081046367370
w, 5 ,v, 58 ,d, 16 ,lsize, 5182954010133385
w, 5 ,v, 58 ,d, 17 ,lsize, 22437409065789120
w, 5 ,v, 58 ,d, 18 ,lsize, 92870561750028900
w, 5 ,v, 58 ,d, 19 ,lsize, 368560383588267000
w, 5 ,v, 58 ,d, 20 ,lsize, 1405868065048147410
w, 5 ,v, 58 ,d, 21 ,lsize, 5165961631525746180
w, 5 ,v, 58 ,d, 22 ,lsize, 18322957921898287710
w, 5 ,v, 58 ,d, 23 ,lsize, 62843473213260861600
w, 5 ,v, 58 ,d, 24 ,lsize, 208763156939008984050
w, 5 ,v, 58 ,d, 25 ,lsize, 672699914125601510496
w, 5 ,v, 58 ,d, 26 ,lsize, 2105480508589796419218
w, 5 ,v, 58 ,d, 27 ,lsize, 6408882514915781131556
w, 5 ,v, 58 ,d, 28 ,lsize, 18993700985124978091220
w, 5 ,v, 58 ,d, 29 ,lsize, 54864192099191146419380
w, 5 ,v, 58 ,d, 30 ,lsize, 154611399067655306896234
w, 5 ,v, 58 ,d, 31 ,lsize, 425458230513224524673152
w, 5 ,v, 58 ,d, 32 ,lsize, 1144186731219488447520944
w, 5 ,v, 58 ,d, 33 ,lsize, 3009523547491180337847100
w, 5 ,v, 58 ,d, 34 ,lsize, 7747700108375706384095200
w, 5 ,v, 58 ,d, 35 ,lsize, 19535053634546011721910620
w, 5 ,v, 58 ,d, 36 ,lsize, 48272161358931119728899460
w, 5 ,v, 58 ,d, 37 ,lsize, 116970272849136631473390520
w, 5 ,v, 58 ,d, 38 ,lsize, 278093834610701166648673250
w, 5 ,v, 58 ,d, 39 ,lsize, 649038258482919898748098300
w, 5 ,v, 58 ,d, 40 ,lsize, 1487732925437309676338229415
w, 5 ,v, 58 ,d, 41 ,lsize, 3350856177407156297054205170
w, 5 ,v, 58 ,d, 42 ,lsize, 7419110146638747740772923915
w, 5 ,v, 58 ,d, 43 ,lsize, 16154431896454877284165997300
w, 5 ,v, 58 ,d, 44 ,lsize, 34605436876754675851018992375
w, 5 ,v, 58 ,d, 45 ,lsize, 72957460310152290181728063120
w, 5 ,v, 58 ,d, 46 ,lsize, 151432607509897118013226814385
w, 5 ,v, 58 ,d, 47 ,lsize, 309554582862716120987260781970
w, 5 ,v, 58 ,d, 48 ,lsize, 623389946875462501775421589950
w, 5 ,v, 58 ,d, 49 ,lsize, 1237134378072394831337783467350
