w, 2 ,v, 52 ,d, 14 ,lsize, 1768966344600
w, 2 ,v, 52 ,d, 15 ,lsize, 4481381406320
w, 2 ,v, 52 ,d, 16 ,lsize, 10363194502115
w, 2 ,v, 52 ,d, 17 ,lsize, 21945588357420
w, 2 ,v, 52 ,d, 18 ,lsize, 42671977361650
w, 2 ,v, 52 ,d, 19 ,lsize, 76360380541900
w, 2 ,v, 52 ,d, 20 ,lsize, 125994627894135
w, 2 ,v, 52 ,d, 21 ,lsize, 191991813933920
w, 2 ,v, 52 ,d, 22 ,lsize, 270533919634160
w, 2 ,v, 52 ,d, 23 ,lsize, 352870329957600
w, 2 ,v, 52 ,d, 24 ,lsize, 426384982032100
w, 2 ,v, 52 ,d, 25 ,lsize, 477551179875952
w, 2 ,v, 52 ,d, 26 ,lsize, 495918532948104
w, 2 ,v, 52 ,d, 27 ,lsize, 477551179875952
w, 2 ,v, 52 ,d, 28 ,lsize, 426384982032100
w, 2 ,v, 52 ,d, 29 ,lsize, 352870329957600
w, 2 ,v, 52 ,d, 30 ,lsize, 270533919634160
w, 2 ,v, 52 ,d, 31 ,lsize, 191991813933920
w, 2 ,v, 52 ,d, 32 ,lsize, 125994627894135
w, 2 ,v, 52 ,d, 33 ,lsize, 76360380541900
w, 2 ,v, 52 ,d, 34 ,lsize, 42671977361650
w, 2 ,v, 52 ,d, 35 ,lsize, 21945588357420
w, 2 ,v, 52 ,d, 36 ,lsize, 10363194502115
w, 2 ,v, 52 ,d, 37 ,lsize, 4481381406320
w, 2 ,v, 52 ,d, 38 ,lsize, 1768966344600
w, 2 ,v, 52 ,d, 39 ,lsize, 635013559600
w, 2 ,v, 52 ,d, 40 ,lsize, 206379406870
w, 2 ,v, 52 ,d, 41 ,lsize, 60403728840
w, 2 ,v, 52 ,d, 42 ,lsize, 15820024220
w, 2 ,v, 52 ,d, 43 ,lsize, 3679075400
w, 2 ,v, 52 ,d, 44 ,lsize, 752538150
w, 2 ,v, 52 ,d, 45 ,lsize, 133784560
w, 2 ,v, 52 ,d, 46 ,lsize, 20358520
w, 2 ,v, 52 ,d, 47 ,lsize, 2598960
w, 2 ,v, 52 ,d, 48 ,lsize, 270725
w, 2 ,v, 52 ,d, 49 ,lsize, 22100
w, 2 ,v, 52 ,d, 50 ,lsize, 1326
w, 2 ,v, 52 ,d, 51 ,lsize, 52
w, 2 ,v, 52 ,d, 52 ,lsize, 1
w, 2 ,v, 53 ,d, 0 ,lsize, 1
w, 2 ,v, 53 ,d, 1 ,lsize, 53
w, 2 ,v, 53 ,d, 2 ,lsize, 1378
w, 2 ,v, 53 ,d, 3 ,lsize, 23426
w, 2 ,v, 53 ,d, 4 ,lsize, 292825
w, 2 ,v, 53 ,d, 5 ,lsize, 2869685
w, 2 ,v, 53 ,d, 6 ,lsize, 22957480
w, 2 ,v, 53 ,d, 7 ,lsize, 154143080
w, 2 ,v, 53 ,d, 8 ,lsize, 886322710
w, 2 ,v, 53 ,d, 9 ,lsize, 4431613550
w, 2 ,v, 53 ,d, 10 ,lsize, 19499099620
w, 2 ,v, 53 ,d, 11 ,lsize, 76223753060
w, 2 ,v, 53 ,d, 12 ,lsize, 266783135710
w, 2 ,v, 53 ,d, 13 ,lsize, 841392966470
w, 2 ,v, 53 ,d, 14 ,lsize, 2403979904200
w, 2 ,v, 53 ,d, 15 ,lsize, 6250347750920
w, 2 ,v, 53 ,d, 16 ,lsize, 14844575908435
w, 2 ,v, 53 ,d, 17 ,lsize, 32308782859535
w, 2 ,v, 53 ,d, 18 ,lsize, 64617565719070
w, 2 ,v, 53 ,d, 19 ,lsize, 119032357903550
w, 2 ,v, 53 ,d, 20 ,lsize, 202355008436035
w, 2 ,v, 53 ,d, 21 ,lsize, 317986441828055
w, 2 ,v, 53 ,d, 22 ,lsize, 462525733568080
w, 2 ,v, 53 ,d, 23 ,lsize, 623404249591760
w, 2 ,v, 53 ,d, 24 ,lsize, 779255311989700
w, 2 ,v, 53 ,d, 25 ,lsize, 903936161908052
w, 2 ,v, 53 ,d, 26 ,lsize, 973469712824056
w, 2 ,v, 53 ,d, 27 ,lsize, 973469712824056
w, 2 ,v, 53 ,d, 28 ,lsize, 903936161908052
w, 2 ,v, 53 ,d, 29 ,lsize, 779255311989700
w, 2 ,v, 53 ,d, 30 ,lsize, 623404249591760
w, 2 ,v, 53 ,d, 31 ,lsize, 462525733568080
w, 2 ,v, 53 ,d, 32 ,lsize, 317986441828055
w, 2 ,v, 53 ,d, 33 ,lsize, 202355008436035
w, 2 ,v, 53 ,d, 34 ,lsize, 119032357903550
w, 2 ,v, 53 ,d, 35 ,lsize, 64617565719070
w, 2 ,v, 53 ,d, 36 ,lsize, 32308782859535
w, 2 ,v, 53 ,d, 37 ,lsize, 14844575908435
w, 2 ,v, 53 ,d, 38 ,lsize, 6250347750920
w, 2 ,v, 53 ,d, 39 ,lsize, 2403979904200
w, 2 ,v, 53 ,d, 40 ,lsize, 841392966470
w, 2 ,v, 53 ,d, 41 ,lsize, 266783135710
w, 2 ,v, 53 ,d, 42 ,lsize, 76223753060
w, 2 ,v, 53 ,d, 43 ,lsize, 19499099620
w, 2 ,v, 53 ,d, 44 ,lsize, 4431613550
w, 2 ,v, 53 ,d, 45 ,lsize, 886322710
w, 2 ,v, 53 ,d, 46 ,lsize, 154143080
w, 2 ,v, 53 ,d, 47 ,lsize, 22957480
w, 2 ,v, 53 ,d, 48 ,lsize, 2869685
w, 2 ,v, 53 ,d, 49 ,lsize, 292825
w, 2 ,v, 53 ,d, 50 ,lsize, 23426
w, 2 ,v, 53 ,d, 51 ,lsize, 1378
w, 2 ,v, 53 ,d, 52 ,lsize, 53
w, 2 ,v, 53 ,d, 53 ,lsize, 1
w, 2 ,v, 54 ,d, 0 ,lsize, 1
w, 2 ,v, 54 ,d, 1 ,lsize, 54
w, 2 ,v, 54 ,d, 2 ,lsize, 1431
w, 2 ,v, 54 ,d, 3 ,lsize, 24804
w, 2 ,v, 54 ,d, 4 ,lsize, 316251
w, 2 ,v, 54 ,d, 5 ,lsize, 3162510
w, 2 ,v, 54 ,d, 6 ,lsize, 25827165
w, 2 ,v, 54 ,d, 7 ,lsize, 177100560
w, 2 ,v, 54 ,d, 8 ,lsize, 1040465790
w, 2 ,v, 54 ,d, 9 ,lsize, 5317936260
w, 2 ,v, 54 ,d, 10 ,lsize, 23930713170
w, 2 ,v, 54 ,d, 11 ,lsize, 95722852680
w, 2 ,v, 54 ,d, 12 ,lsize, 343006888770
w, 2 ,v, 54 ,d, 13 ,lsize, 1108176102180
w, 2 ,v, 54 ,d, 14 ,lsize, 3245372870670
w, 2 ,v, 54 ,d, 15 ,lsize, 8654327655120
w, 2 ,v, 54 ,d, 16 ,lsize, 21094923659355
w, 2 ,v, 54 ,d, 17 ,lsize, 47153358767970
w, 2 ,v, 54 ,d, 18 ,lsize, 96926348578605
w, 2 ,v, 54 ,d, 19 ,lsize, 183649923622620
w, 2 ,v, 54 ,d, 20 ,lsize, 321387366339585
w, 2 ,v, 54 ,d, 21 ,lsize, 520341450264090
w, 2 ,v, 54 ,d, 22 ,lsize, 780512175396135
w, 2 ,v, 54 ,d, 23 ,lsize, 1085929983159840
w, 2 ,v, 54 ,d, 24 ,lsize, 1402659561581460
w, 2 ,v, 54 ,d, 25 ,lsize, 1683191473897752
w, 2 ,v, 54 ,d, 26 ,lsize, 1877405874732108
w, 2 ,v, 54 ,d, 27 ,lsize, 1946939425648112
w, 2 ,v, 54 ,d, 28 ,lsize, 1877405874732108
w, 2 ,v, 54 ,d, 29 ,lsize, 1683191473897752
w, 2 ,v, 54 ,d, 30 ,lsize, 1402659561581460
w, 2 ,v, 54 ,d, 31 ,lsize, 1085929983159840
w, 2 ,v, 54 ,d, 32 ,lsize, 780512175396135
w, 2 ,v, 54 ,d, 33 ,lsize, 520341450264090
w, 2 ,v, 54 ,d, 34 ,lsize, 321387366339585
w, 2 ,v, 54 ,d, 35 ,lsize, 183649923622620
w, 2 ,v, 54 ,d, 36 ,lsize, 96926348578605
w, 2 ,v, 54 ,d, 37 ,lsize, 47153358767970
w, 2 ,v, 54 ,d, 38 ,lsize, 21094923659355
w, 2 ,v, 54 ,d, 39 ,lsize, 8654327655120
w, 2 ,v, 54 ,d, 40 ,lsize, 3245372870670
w, 2 ,v, 54 ,d, 41 ,lsize, 1108176102180
w, 2 ,v, 54 ,d, 42 ,lsize, 343006888770
w, 2 ,v, 54 ,d, 43 ,lsize, 95722852680
w, 2 ,v, 54 ,d, 44 ,lsize, 23930713170
w, 2 ,v, 54 ,d, 45 ,lsize, 5317936260
w, 2 ,v, 54 ,d, 46 ,lsize, 1040465790
w, 2 ,v, 54 ,d, 47 ,lsize, 177100560
w, 2 ,v, 54 ,d, 48 ,lsize, 25827165
w, 2 ,v, 54 ,d, 49 ,lsize, 3162510
w, 2 ,v, 54 ,d, 50 ,lsize, 316251
w, 2 ,v, 54 ,d, 51 ,lsize, 24804
w, 2 ,v, 54 ,d, 52 ,lsize, 1431
w, 2 ,v, 54 ,d, 53 ,lsize, 54
w, 2 ,v, 54 ,d, 54 ,lsize, 1
w, 2 ,v, 55 ,d, 0 ,lsize, 1
w, 2 ,v, 55 ,d, 1 ,lsize, 55
w, 2 ,v, 55 ,d, 2 ,lsize, 1485
w, 2 ,v, 55 ,d, 3 ,lsize, 26235
w, 2 ,v, 55 ,d, 4 ,lsize, 341055
w, 2 ,v, 55 ,d, 5 ,lsize, 3478761
w, 2 ,v, 55 ,d, 6 ,lsize, 28989675
w, 2 ,v, 55 ,d, 7 ,lsize, 202927725
w, 2 ,v, 55 ,d, 8 ,lsize, 1217566350
w, 2 ,v, 55 ,d, 9 ,lsize, 6358402050
w, 2 ,v, 55 ,d, 10 ,lsize, 29248649430
w, 2 ,v, 55 ,d, 11 ,lsize, 119653565850
w, 2 ,v, 55 ,d, 12 ,lsize, 438729741450
w, 2 ,v, 55 ,d, 13 ,lsize, 1451182990950
w, 2 ,v, 55 ,d, 14 ,lsize, 4353548972850
w, 2 ,v, 55 ,d, 15 ,lsize, 11899700525790
w, 2 ,v, 55 ,d, 16 ,lsize, 29749251314475
w, 2 ,v, 55 ,d, 17 ,lsize, 68248282427325
w, 2 ,v, 55 ,d, 18 ,lsize, 144079707346575
w, 2 ,v, 55 ,d, 19 ,lsize, 280576272201225
w, 2 ,v, 55 ,d, 20 ,lsize, 505037289962205
w, 2 ,v, 55 ,d, 21 ,lsize, 841728816603675
w, 2 ,v, 55 ,d, 22 ,lsize, 1300853625660225
w, 2 ,v, 55 ,d, 23 ,lsize, 1866442158555975
w, 2 ,v, 55 ,d, 24 ,lsize, 2488589544741300
w, 2 ,v, 55 ,d, 25 ,lsize, 3085851035479212
w, 2 ,v, 55 ,d, 26 ,lsize, 3560597348629860
w, 2 ,v, 55 ,d, 27 ,lsize, 3824345300380220
w, 2 ,v, 55 ,d, 28 ,lsize, 3824345300380220
w, 2 ,v, 55 ,d, 29 ,lsize, 3560597348629860
w, 2 ,v, 55 ,d, 30 ,lsize, 3085851035479212
w, 2 ,v, 55 ,d, 31 ,lsize, 2488589544741300
w, 2 ,v, 55 ,d, 32 ,lsize, 1866442158555975
w, 2 ,v, 55 ,d, 33 ,lsize, 1300853625660225
w, 2 ,v, 55 ,d, 34 ,lsize, 841728816603675
w, 2 ,v, 55 ,d, 35 ,lsize, 505037289962205
w, 2 ,v, 55 ,d, 36 ,lsize, 280576272201225
w, 2 ,v, 55 ,d, 37 ,lsize, 144079707346575
w, 2 ,v, 55 ,d, 38 ,lsize, 68248282427325
w, 2 ,v, 55 ,d, 39 ,lsize, 29749251314475
w, 2 ,v, 55 ,d, 40 ,lsize, 11899700525790
w, 2 ,v, 55 ,d, 41 ,lsize, 4353548972850
w, 2 ,v, 55 ,d, 42 ,lsize, 1451182990950
w, 2 ,v, 55 ,d, 43 ,lsize, 438729741450
w, 2 ,v, 55 ,d, 44 ,lsize, 119653565850
w, 2 ,v, 55 ,d, 45 ,lsize, 29248649430
w, 2 ,v, 55 ,d, 46 ,lsize, 6358402050
w, 2 ,v, 55 ,d, 47 ,lsize, 1217566350
w, 2 ,v, 55 ,d, 48 ,lsize, 202927725
w, 2 ,v, 55 ,d, 49 ,lsize, 28989675
w, 2 ,v, 55 ,d, 50 ,lsize, 3478761
w, 2 ,v, 55 ,d, 51 ,lsize, 341055
w, 2 ,v, 55 ,d, 52 ,lsize, 26235
w, 2 ,v, 55 ,d, 53 ,lsize, 1485
w, 2 ,v, 55 ,d, 54 ,lsize, 55
w, 2 ,v, 55 ,d, 55 ,lsize, 1
w, 2 ,v, 56 ,d, 0 ,lsize, 1
w, 2 ,v, 56 ,d, 1 ,lsize, 56
w, 2 ,v, 56 ,d, 2 ,lsize, 1540
w, 2 ,v, 56 ,d, 3 ,lsize, 27720
w, 2 ,v, 56 ,d, 4 ,lsize, 367290
w, 2 ,v, 56 ,d, 5 ,lsize, 3819816
w, 2 ,v, 56 ,d, 6 ,lsize, 32468436
w, 2 ,v, 56 ,d, 7 ,lsize, 231917400
w, 2 ,v, 56 ,d, 8 ,lsize, 1420494075
w, 2 ,v, 56 ,d, 9 ,lsize, 7575968400
w, 2 ,v, 56 ,d, 10 ,lsize, 35607051480
w, 2 ,v, 56 ,d, 11 ,lsize, 148902215280
w, 2 ,v, 56 ,d, 12 ,lsize, 558383307300
w, 2 ,v, 56 ,d, 13 ,lsize, 1889912732400
w, 2 ,v, 56 ,d, 14 ,lsize, 5804731963800
w, 2 ,v, 56 ,d, 15 ,lsize, 16253249498640
w, 2 ,v, 56 ,d, 16 ,lsize, 41648951840265
w, 2 ,v, 56 ,d, 17 ,lsize, 97997533741800
w, 2 ,v, 56 ,d, 18 ,lsize, 212327989773900
w, 2 ,v, 56 ,d, 19 ,lsize, 424655979547800
w, 2 ,v, 56 ,d, 20 ,lsize, 785613562163430
w, 2 ,v, 56 ,d, 21 ,lsize, 1346766106565880
w, 2 ,v, 56 ,d, 22 ,lsize, 2142582442263900
w, 2 ,v, 56 ,d, 23 ,lsize, 3167295784216200
w, 2 ,v, 56 ,d, 24 ,lsize, 4355031703297275
w, 2 ,v, 56 ,d, 25 ,lsize, 5574440580220512
w, 2 ,v, 56 ,d, 26 ,lsize, 6646448384109072
w, 2 ,v, 56 ,d, 27 ,lsize, 7384942649010080
w, 2 ,v, 56 ,d, 28 ,lsize, 7648690600760440
w, 2 ,v, 56 ,d, 29 ,lsize, 7384942649010080
w, 2 ,v, 56 ,d, 30 ,lsize, 6646448384109072
w, 2 ,v, 56 ,d, 31 ,lsize, 5574440580220512
w, 2 ,v, 56 ,d, 32 ,lsize, 4355031703297275
w, 2 ,v, 56 ,d, 33 ,lsize, 3167295784216200
w, 2 ,v, 56 ,d, 34 ,lsize, 2142582442263900
w, 2 ,v, 56 ,d, 35 ,lsize, 1346766106565880
w, 2 ,v, 56 ,d, 36 ,lsize, 785613562163430
w, 2 ,v, 56 ,d, 37 ,lsize, 424655979547800
w, 2 ,v, 56 ,d, 38 ,lsize, 212327989773900
w, 2 ,v, 56 ,d, 39 ,lsize, 97997533741800
w, 2 ,v, 56 ,d, 40 ,lsize, 41648951840265
w, 2 ,v, 56 ,d, 41 ,lsize, 16253249498640
w, 2 ,v, 56 ,d, 42 ,lsize, 5804731963800
w, 2 ,v, 56 ,d, 43 ,lsize, 1889912732400
w, 2 ,v, 56 ,d, 44 ,lsize, 558383307300
w, 2 ,v, 56 ,d, 45 ,lsize, 148902215280
w, 2 ,v, 56 ,d, 46 ,lsize, 35607051480
w, 2 ,v, 56 ,d, 47 ,lsize, 7575968400
w, 2 ,v, 56 ,d, 48 ,lsize, 1420494075
w, 2 ,v, 56 ,d, 49 ,lsize, 231917400
w, 2 ,v, 56 ,d, 50 ,lsize, 32468436
w, 2 ,v, 56 ,d, 51 ,lsize, 3819816
w, 2 ,v, 56 ,d, 52 ,lsize, 367290
w, 2 ,v, 56 ,d, 53 ,lsize, 27720
w, 2 ,v, 56 ,d, 54 ,lsize, 1540
w, 2 ,v, 56 ,d, 55 ,lsize, 56
w, 2 ,v, 56 ,d, 56 ,lsize, 1
w, 2 ,v, 57 ,d, 0 ,lsize, 1
w, 2 ,v, 57 ,d, 1 ,lsize, 57
w, 2 ,v, 57 ,d, 2 ,lsize, 1596
w, 2 ,v, 57 ,d, 3 ,lsize, 29260
w, 2 ,v, 57 ,d, 4 ,lsize, 395010
w, 2 ,v, 57 ,d, 5 ,lsize, 4187106
w, 2 ,v, 57 ,d, 6 ,lsize, 36288252
w, 2 ,v, 57 ,d, 7 ,lsize, 264385836
w, 2 ,v, 57 ,d, 8 ,lsize, 1652411475
w, 2 ,v, 57 ,d, 9 ,lsize, 8996462475
w, 2 ,v, 57 ,d, 10 ,lsize, 43183019880
w, 2 ,v, 57 ,d, 11 ,lsize, 184509266760
w, 2 ,v, 57 ,d, 12 ,lsize, 707285522580
w, 2 ,v, 57 ,d, 13 ,lsize, 2448296039700
w, 2 ,v, 57 ,d, 14 ,lsize, 7694644696200
w, 2 ,v, 57 ,d, 15 ,lsize, 22057981462440
w, 2 ,v, 57 ,d, 16 ,lsize, 57902201338905
w, 2 ,v, 57 ,d, 17 ,lsize, 139646485582065
w, 2 ,v, 57 ,d, 18 ,lsize, 310325523515700
w, 2 ,v, 57 ,d, 19 ,lsize, 636983969321700
w, 2 ,v, 57 ,d, 20 ,lsize, 1210269541711230
w, 2 ,v, 57 ,d, 21 ,lsize, 2132379668729310
w, 2 ,v, 57 ,d, 22 ,lsize, 3489348548829780
w, 2 ,v, 57 ,d, 23 ,lsize, 5309878226480100
w, 2 ,v, 57 ,d, 24 ,lsize, 7522327487513475
w, 2 ,v, 57 ,d, 25 ,lsize, 9929472283517787
w, 2 ,v, 57 ,d, 26 ,lsize, 12220888964329584
w, 2 ,v, 57 ,d, 27 ,lsize, 14031391033119152
w, 2 ,v, 57 ,d, 28 ,lsize, 15033633249770520
w, 2 ,v, 57 ,d, 29 ,lsize, 15033633249770520
w, 2 ,v, 57 ,d, 30 ,lsize, 14031391033119152
w, 2 ,v, 57 ,d, 31 ,lsize, 12220888964329584
w, 2 ,v, 57 ,d, 32 ,lsize, 9929472283517787
w, 2 ,v, 57 ,d, 33 ,lsize, 7522327487513475
w, 2 ,v, 57 ,d, 34 ,lsize, 5309878226480100
w, 2 ,v, 57 ,d, 35 ,lsize, 3489348548829780
w, 2 ,v, 57 ,d, 36 ,lsize, 2132379668729310
w, 2 ,v, 57 ,d, 37 ,lsize, 1210269541711230
w, 2 ,v, 57 ,d, 38 ,lsize, 636983969321700
w, 2 ,v, 57 ,d, 39 ,lsize, 310325523515700
w, 2 ,v, 57 ,d, 40 ,lsize, 139646485582065
w, 2 ,v, 57 ,d, 41 ,lsize, 57902201338905
w, 2 ,v, 57 ,d, 42 ,lsize, 22057981462440
w, 2 ,v, 57 ,d, 43 ,lsize, 7694644696200
w, 2 ,v, 57 ,d, 44 ,lsize, 2448296039700
w, 2 ,v, 57 ,d, 45 ,lsize, 707285522580
w, 2 ,v, 57 ,d, 46 ,lsize, 184509266760
w, 2 ,v, 57 ,d, 47 ,lsize, 43183019880
w, 2 ,v, 57 ,d, 48 ,lsize, 8996462475
w, 2 ,v, 57 ,d, 49 ,lsize, 1652411475
w, 2 ,v, 57 ,d, 50 ,lsize, 264385836
w, 2 ,v, 57 ,d, 51 ,lsize, 36288252
w, 2 ,v, 57 ,d, 52 ,lsize, 4187106
w, 2 ,v, 57 ,d, 53 ,lsize, 395010
w, 2 ,v, 57 ,d, 54 ,lsize, 29260
w, 2 ,v, 57 ,d, 55 ,lsize, 1596
w, 2 ,v, 57 ,d, 56 ,lsize, 57
w, 2 ,v, 57 ,d, 57 ,lsize, 1
w, 2 ,v, 58 ,d, 0 ,lsize, 1
w, 2 ,v, 58 ,d, 1 ,lsize, 58
w, 2 ,v, 58 ,d, 2 ,lsize, 1653
w, 2 ,v, 58 ,d, 3 ,lsize, 30856
w, 2 ,v, 58 ,d, 4 ,lsize, 424270
w, 2 ,v, 58 ,d, 5 ,lsize, 4582116
w, 2 ,v, 58 ,d, 6 ,lsize, 40475358
w, 2 ,v, 58 ,d, 7 ,lsize, 300674088
w, 2 ,v, 58 ,d, 8 ,lsize, 1916797311
w, 2 ,v, 58 ,d, 9 ,lsize, 10648873950
w, 2 ,v, 58 ,d, 10 ,lsize, 52179482355
w, 2 ,v, 58 ,d, 11 ,lsize, 227692286640
w, 2 ,v, 58 ,d, 12 ,lsize, 891794789340
w, 2 ,v, 58 ,d, 13 ,lsize, 3155581562280
w, 2 ,v, 58 ,d, 14 ,lsize, 10142940735900
w, 2 ,v, 58 ,d, 15 ,lsize, 29752626158640
w, 2 ,v, 58 ,d, 16 ,lsize, 79960182801345
w, 2 ,v, 58 ,d, 17 ,lsize, 197548686920970
w, 2 ,v, 58 ,d, 18 ,lsize, 449972009097765
w, 2 ,v, 58 ,d, 19 ,lsize, 947309492837400
w, 2 ,v, 58 ,d, 20 ,lsize, 1847253511032930
w, 2 ,v, 58 ,d, 21 ,lsize, 3342649210440540
w, 2 ,v, 58 ,d, 22 ,lsize, 5621728217559090
w, 2 ,v, 58 ,d, 23 ,lsize, 8799226775309880
w, 2 ,v, 58 ,d, 24 ,lsize, 12832205713993575
w, 2 ,v, 58 ,d, 25 ,lsize, 17451799771031262
w, 2 ,v, 58 ,d, 26 ,lsize, 22150361247847371
w, 2 ,v, 58 ,d, 27 ,lsize, 26252279997448736
w, 2 ,v, 58 ,d, 28 ,lsize, 29065024282889672
w, 2 ,v, 58 ,d, 29 ,lsize, 30067266499541040
w, 2 ,v, 58 ,d, 30 ,lsize, 29065024282889672
w, 2 ,v, 58 ,d, 31 ,lsize, 26252279997448736
w, 2 ,v, 58 ,d, 32 ,lsize, 22150361247847371
w, 2 ,v, 58 ,d, 33 ,lsize, 17451799771031262
w, 2 ,v, 58 ,d, 34 ,lsize, 12832205713993575
w, 2 ,v, 58 ,d, 35 ,lsize, 8799226775309880
w, 2 ,v, 58 ,d, 36 ,lsize, 5621728217559090
w, 2 ,v, 58 ,d, 37 ,lsize, 3342649210440540
w, 2 ,v, 58 ,d, 38 ,lsize, 1847253511032930
w, 2 ,v, 58 ,d, 39 ,lsize, 947309492837400
w, 2 ,v, 58 ,d, 40 ,lsize, 449972009097765
w, 2 ,v, 58 ,d, 41 ,lsize, 197548686920970
w, 2 ,v, 58 ,d, 42 ,lsize, 79960182801345
w, 2 ,v, 58 ,d, 43 ,lsize, 29752626158640
w, 2 ,v, 58 ,d, 44 ,lsize, 10142940735900
w, 2 ,v, 58 ,d, 45 ,lsize, 3155581562280
w, 2 ,v, 58 ,d, 46 ,lsize, 891794789340
w, 2 ,v, 58 ,d, 47 ,lsize, 227692286640
w, 2 ,v, 58 ,d, 48 ,lsize, 52179482355
w, 2 ,v, 58 ,d, 49 ,lsize, 10648873950
w, 2 ,v, 58 ,d, 50 ,lsize, 1916797311
w, 2 ,v, 58 ,d, 51 ,lsize, 300674088
w, 2 ,v, 58 ,d, 52 ,lsize, 40475358
w, 2 ,v, 58 ,d, 53 ,lsize, 4582116
w, 2 ,v, 58 ,d, 54 ,lsize, 424270
w, 2 ,v, 58 ,d, 55 ,lsize, 30856
w, 2 ,v, 58 ,d, 56 ,lsize, 1653
w, 2 ,v, 58 ,d, 57 ,lsize, 58
w, 2 ,v, 58 ,d, 58 ,lsize, 1
w, 2 ,v, 59 ,d, 0 ,lsize, 1
w, 2 ,v, 59 ,d, 1 ,lsize, 59
w, 2 ,v, 59 ,d, 2 ,lsize, 1711
w, 2 ,v, 59 ,d, 3 ,lsize, 32509
w, 2 ,v, 59 ,d, 4 ,lsize, 455126
w, 2 ,v, 59 ,d, 5 ,lsize, 5006386
w, 2 ,v, 59 ,d, 6 ,lsize, 45057474
w, 2 ,v, 59 ,d, 7 ,lsize, 341149446
w, 2 ,v, 59 ,d, 8 ,lsize, 2217471399
w, 2 ,v, 59 ,d, 9 ,lsize, 12565671261
w, 2 ,v, 59 ,d, 10 ,lsize, 62828356305
w, 2 ,v, 59 ,d, 11 ,lsize, 279871768995
w, 2 ,v, 59 ,d, 12 ,lsize, 1119487075980
w, 2 ,v, 59 ,d, 13 ,lsize, 4047376351620
w, 2 ,v, 59 ,d, 14 ,lsize, 13298522298180
w, 2 ,v, 59 ,d, 15 ,lsize, 39895566894540
w, 2 ,v, 59 ,d, 16 ,lsize, 109712808959985
w, 2 ,v, 59 ,d, 17 ,lsize, 277508869722315
w, 2 ,v, 59 ,d, 18 ,lsize, 647520696018735
w, 2 ,v, 59 ,d, 19 ,lsize, 1397281501935165
w, 2 ,v, 59 ,d, 20 ,lsize, 2794563003870330
w, 2 ,v, 59 ,d, 21 ,lsize, 5189902721473470
w, 2 ,v, 59 ,d, 22 ,lsize, 8964377427999630
w, 2 ,v, 59 ,d, 23 ,lsize, 14420954992868970
w, 2 ,v, 59 ,d, 24 ,lsize, 21631432489303455
w, 2 ,v, 59 ,d, 25 ,lsize, 30284005485024837
w, 2 ,v, 59 ,d, 26 ,lsize, 39602161018878633
w, 2 ,v, 59 ,d, 27 ,lsize, 48402641245296107
w, 2 ,v, 59 ,d, 28 ,lsize, 55317304280338408
w, 2 ,v, 59 ,d, 29 ,lsize, 59132290782430712
w, 2 ,v, 59 ,d, 30 ,lsize, 59132290782430712
w, 2 ,v, 59 ,d, 31 ,lsize, 55317304280338408
w, 2 ,v, 59 ,d, 32 ,lsize, 48402641245296107
w, 2 ,v, 59 ,d, 33 ,lsize, 39602161018878633
w, 2 ,v, 59 ,d, 34 ,lsize, 30284005485024837
w, 2 ,v, 59 ,d, 35 ,lsize, 21631432489303455
w, 2 ,v, 59 ,d, 36 ,lsize, 14420954992868970
w, 2 ,v, 59 ,d, 37 ,lsize, 8964377427999630
w, 2 ,v, 59 ,d, 38 ,lsize, 5189902721473470
w, 2 ,v, 59 ,d, 39 ,lsize, 2794563003870330
w, 2 ,v, 59 ,d, 40 ,lsize, 1397281501935165
w, 2 ,v, 59 ,d, 41 ,lsize, 647520696018735
w, 2 ,v, 59 ,d, 42 ,lsize, 277508869722315
w, 2 ,v, 59 ,d, 43 ,lsize, 109712808959985
w, 2 ,v, 59 ,d, 44 ,lsize, 39895566894540
w, 2 ,v, 59 ,d, 45 ,lsize, 13298522298180
w, 2 ,v, 59 ,d, 46 ,lsize, 4047376351620
w, 2 ,v, 59 ,d, 47 ,lsize, 1119487075980
w, 2 ,v, 59 ,d, 48 ,lsize, 279871768995
w, 2 ,v, 59 ,d, 49 ,lsize, 62828356305
w, 2 ,v, 59 ,d, 50 ,lsize, 12565671261
w, 2 ,v, 59 ,d, 51 ,lsize, 2217471399
w, 2 ,v, 59 ,d, 52 ,lsize, 341149446
w, 2 ,v, 59 ,d, 53 ,lsize, 45057474
w, 2 ,v, 59 ,d, 54 ,lsize, 5006386
w, 2 ,v, 59 ,d, 55 ,lsize, 455126
w, 2 ,v, 59 ,d, 56 ,lsize, 32509
w, 2 ,v, 59 ,d, 57 ,lsize, 1711
w, 2 ,v, 59 ,d, 58 ,lsize, 59
w, 2 ,v, 59 ,d, 59 ,lsize, 1
w, 2 ,v, 60 ,d, 0 ,lsize, 1
w, 2 ,v, 60 ,d, 1 ,lsize, 60
w, 2 ,v, 60 ,d, 2 ,lsize, 1770
w, 2 ,v, 60 ,d, 3 ,lsize, 34220
w, 2 ,v, 60 ,d, 4 ,lsize, 487635
w, 2 ,v, 60 ,d, 5 ,lsize, 5461512
w, 2 ,v, 60 ,d, 6 ,lsize, 50063860
w, 2 ,v, 60 ,d, 7 ,lsize, 386206920
w, 2 ,v, 60 ,d, 8 ,lsize, 2558620845
w, 2 ,v, 60 ,d, 9 ,lsize, 14783142660
